Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.940000534057617,23.260000228881836,23.68000030517578,23.260000228881836,2988900.0,18.959428787231445
2010-01-04,23.959999084472656,23.510000228881836,23.709999084472656,23.860000610351562,6944100.0,19.448495864868164
2010-01-05,25.75,23.670000076293945,23.729999542236328,25.690000534057617,12424000.0,20.940141677856445
2010-01-06,26.3799991607666,25.09000015258789,25.510000228881836,26.1200008392334,10690200.0,21.290639877319336
2010-01-07,26.719999313354492,25.81999969482422,26.0,26.520000457763672,7033600.0,21.616687774658203
2010-01-08,26.56999969482422,25.770000457763672,26.389999389648438,26.219999313354492,5130500.0,21.372150421142578
2010-01-11,26.600000381469727,25.850000381469727,26.420000076293945,26.170000076293945,5188500.0,21.331396102905273
2010-01-12,28.59000015258789,27.09000015258789,28.040000915527344,27.1200008392334,23618800.0,22.10574722290039
2010-01-13,28.059999465942383,27.200000762939453,27.229999542236328,27.84000015258789,7752000.0,22.692625045776367
2010-01-14,27.700000762939453,26.90999984741211,27.690000534057617,27.260000228881836,9251600.0,22.219865798950195
2010-01-15,27.299999237060547,26.520000457763672,27.229999542236328,26.780000686645508,7727900.0,21.828615188598633
2010-01-19,27.5,26.5,26.649999618530273,27.479999542236328,5322100.0,22.399179458618164
2010-01-20,27.450000762939453,26.780000686645508,27.09000015258789,26.969999313354492,4622900.0,21.98348045349121
2010-01-21,27.139999389648438,25.520000457763672,26.959999084472656,25.559999465942383,12520600.0,20.834178924560547
2010-01-22,25.799999237060547,24.530000686645508,25.549999237060547,24.610000610351562,10500600.0,20.05982780456543
2010-01-25,25.309999465942383,24.239999771118164,25.1299991607666,24.65999984741211,7099300.0,20.100584030151367
2010-01-26,25.299999237060547,24.31999969482422,24.450000762939453,24.40999984741211,6690400.0,19.896800994873047
2010-01-27,24.989999771118164,23.950000762939453,24.3700008392334,24.959999084472656,7216500.0,20.34511375427246
2010-01-28,25.280000686645508,23.989999771118164,25.280000686645508,24.219999313354492,6607000.0,19.741928100585938
2010-01-29,24.950000762939453,23.81999969482422,24.459999084472656,23.989999771118164,6691400.0,19.554458618164062
2010-02-01,24.489999771118164,24.030000686645508,24.280000686645508,24.389999389648438,4371600.0,19.88050079345703
2010-02-02,25.489999771118164,24.34000015258789,24.5,25.389999389648438,7337000.0,20.69561195373535
2010-02-03,25.25,24.329999923706055,25.239999771118164,24.579999923706055,6416700.0,20.035371780395508
2010-02-04,24.450000762939453,23.170000076293945,24.34000015258789,23.190000534057617,8083800.0,18.90237045288086
2010-02-05,23.799999237060547,22.200000762939453,23.170000076293945,23.530000686645508,9837100.0,19.17951011657715
2010-02-08,24.299999237060547,23.299999237060547,23.81999969482422,23.459999084472656,10869100.0,19.122447967529297
2010-02-09,23.81999969482422,21.969999313354492,23.389999389648438,22.34000015258789,20527700.0,18.20952796936035
