Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.520000457763672,29.989999771118164,30.309999465942383,30.09000015258789,7678700.0,25.16935920715332
2010-01-04,31.34000015258789,30.65999984741211,30.719999313354492,31.25,11571600.0,26.139663696289062
2010-01-05,31.829999923706055,30.989999771118164,31.280000686645508,31.649999618530273,18989700.0,26.47425651550293
2010-01-06,32.59000015258789,31.639999389648438,31.739999771118164,32.400001525878906,15720800.0,27.101608276367188
2010-01-07,32.52000045776367,31.920000076293945,32.310001373291016,32.47999954223633,8993100.0,27.168521881103516
2010-01-08,34.13999938964844,32.4900016784668,32.95000076293945,34.119998931884766,23014600.0,28.540328979492188
2010-01-11,34.869998931884766,33.380001068115234,34.709999084472656,33.779998779296875,15943400.0,28.255937576293945
2010-01-12,33.72999954223633,32.86000061035156,33.16999816894531,33.290000915527344,15739600.0,27.8460693359375
2010-01-13,34.209999084472656,33.16999816894531,33.349998474121094,34.04999923706055,13885400.0,28.481779098510742
2010-01-14,34.63999938964844,33.70000076293945,34.08000183105469,34.310001373291016,12008000.0,28.699260711669922
2010-01-15,34.290000915527344,33.470001220703125,34.189998626708984,34.029998779296875,11967100.0,28.465042114257812
2010-01-19,34.720001220703125,33.849998474121094,33.849998474121094,34.599998474121094,12018100.0,28.941829681396484
2010-01-20,34.2400016784668,33.0099983215332,34.099998474121094,33.27000045776367,17463600.0,27.82933235168457
2010-01-21,33.52000045776367,32.5,33.25,32.529998779296875,20825600.0,27.21034049987793
2010-01-22,32.470001220703125,31.049999237060547,32.27000045776367,31.149999618530273,21577600.0,26.056018829345703
2010-01-25,31.5,29.520000457763672,29.690000534057617,31.06999969482422,29815000.0,25.989099502563477
2010-01-26,31.5,30.309999465942383,30.829999923706055,30.8799991607666,18930800.0,25.830171585083008
2010-01-27,30.8700008392334,29.399999618530273,30.729999542236328,30.40999984741211,19410700.0,25.43703269958496
2010-01-28,30.829999923706055,29.360000610351562,30.829999923706055,29.649999618530273,16881400.0,24.80131721496582
2010-01-29,30.65999984741211,29.010000228881836,29.979999542236328,29.209999084472656,18196500.0,24.433269500732422
2010-02-01,30.700000762939453,29.530000686645508,29.56999969482422,30.649999618530273,13821700.0,25.637788772583008
2010-02-02,31.5,30.43000030517578,30.799999237060547,30.760000228881836,16414100.0,25.72979736328125
2010-02-03,31.209999084472656,30.15999984741211,30.709999084472656,30.360000610351562,11090200.0,25.395212173461914
2010-02-04,29.969999313354492,28.709999084472656,29.969999313354492,28.860000610351562,17959900.0,24.140504837036133
2010-02-05,29.260000228881836,27.709999084472656,28.809999465942383,28.290000915527344,22097000.0,23.66371726989746
2010-02-08,29.020000457763672,28.049999237060547,28.329999923706055,28.100000381469727,16336400.0,23.504789352416992
2010-02-09,29.68000030517578,28.559999465942383,28.559999465942383,29.079999923706055,20175400.0,24.32452392578125
2010-02-10,29.510000228881836,28.5,29.010000228881836,29.229999542236328,12150700.0,24.449995040893555
2010-02-11,30.229999542236328,28.8700008392334,29.25,30.15999984741211,14493200.0,25.22791290283203
2010-02-12,30.079999923706055,29.420000076293945,29.59000015258789,30.020000457763672,14981300.0,25.11080551147461
2010-02-16,31.139999389648438,30.43000030517578,30.68000030517578,31.049999237060547,15028400.0,25.972375869750977
2010-02-17,31.239999771118164,30.729999542236328,31.149999618530273,31.079999923706055,11394000.0,25.99746322631836
2010-02-18,31.65999984741211,30.93000030517578,30.93000030517578,31.540000915527344,11485800.0,26.382240295410156
2010-02-19,32.08000183105469,31.190000534057617,31.420000076293945,31.790000915527344,12130100.0,26.591358184814453
2010-02-22,32.150001525878906,30.8700008392334,31.90999984741211,31.020000457763672,14988500.0,25.947277069091797
2010-02-23,30.989999771118164,30.059999465942383,30.81999969482422,30.200000762939453,14472400.0,25.261371612548828
2010-02-24,30.540000915527344,29.690000534057617,30.299999237060547,30.010000228881836,18173300.0,25.10244369506836
2010-02-25,30.09000015258789,29.0,29.3799991607666,30.0,13093300.0,25.09408187866211
2010-02-26,30.25,29.559999465942383,30.020000457763672,30.149999618530273,12722900.0,25.29543685913086
2010-03-01,30.950000762939453,30.360000610351562,30.459999084472656,30.75,11698800.0,25.798830032348633
2010-03-02,31.670000076293945,30.84000015258789,30.959999084472656,31.209999084472656,12519400.0,26.184762954711914
2010-03-03,32.220001220703125,31.40999984741211,31.530000686645508,31.700000762939453,10792800.0,26.595867156982422
2010-03-04,31.889999389648438,31.170000076293945,31.780000686645508,31.450000762939453,7605700.0,26.386123657226562
2010-03-05,32.11000061035156,31.649999618530273,31.790000915527344,31.8799991607666,8737400.0,26.74687957763672
2010-03-08,32.38999938964844,31.260000228881836,31.899999618530273,31.40999984741211,10685000.0,26.35256004333496
2010-03-09,31.25,30.59000015258789,31.149999618530273,30.90999984741211,14949900.0,25.93306541442871
2010-03-10,31.1299991607666,30.149999618530273,30.850000381469727,30.639999389648438,20693100.0,25.70654296875
2010-03-11,30.790000915527344,30.170000076293945,30.510000228881836,30.739999771118164,13677900.0,25.790435791015625
2010-03-12,31.549999237060547,30.780000686645508,31.15999984741211,31.5,15641400.0,26.428064346313477
2010-03-15,31.520000457763672,30.65999984741211,31.270000457763672,31.030000686645508,10154400.0,26.03373908996582
2010-03-16,31.93000030517578,31.170000076293945,31.270000457763672,31.709999084472656,11203600.0,26.604251861572266
2010-03-17,32.83000183105469,31.809999465942383,31.90999984741211,32.52000045776367,16965200.0,27.28383445739746
2010-03-18,32.54999923706055,31.389999389648438,32.470001220703125,31.579999923706055,12179500.0,26.49518394470215
2010-03-19,31.899999618530273,30.209999084472656,30.5,30.5,18790400.0,25.589075088500977
2010-03-22,30.899999618530273,29.889999389648438,30.149999618530273,30.639999389648438,11853300.0,25.70654296875
2010-03-23,31.18000030517578,30.530000686645508,30.719999313354492,30.709999084472656,10179100.0,25.765268325805664
2010-03-24,30.81999969482422,30.149999618530273,30.389999389648438,30.209999084472656,9982800.0,25.34576988220215
2010-03-25,30.649999618530273,29.540000915527344,30.5,29.56999969482422,14175800.0,24.808826446533203
2010-03-26,29.8700008392334,29.25,29.799999237060547,29.360000610351562,12483100.0,24.632640838623047
2010-03-29,30.09000015258789,29.479999542236328,29.649999618530273,29.8700008392334,12255000.0,25.060523986816406
2010-03-30,30.260000228881836,29.850000381469727,29.959999084472656,30.0,11792700.0,25.16958999633789
2010-03-31,30.329999923706055,29.940000534057617,30.25,30.1299991607666,10508700.0,25.278657913208008
2010-04-01,31.06999969482422,30.459999084472656,30.530000686645508,30.739999771118164,13189700.0,25.790435791015625
2010-04-05,31.979999542236328,30.790000915527344,31.149999618530273,31.850000381469727,16571600.0,26.721712112426758
2010-04-06,32.43000030517578,31.8700008392334,31.959999084472656,32.20000076293945,9753700.0,27.015361785888672
2010-04-07,32.310001373291016,31.399999618530273,32.2599983215332,31.6299991607666,12860100.0,26.537134170532227
2010-04-08,31.690000534057617,30.8799991607666,31.34000015258789,31.65999984741211,11112500.0,26.562307357788086
2010-04-09,32.0,31.190000534057617,31.829999923706055,31.56999969482422,8299300.0,26.486801147460938
2010-04-12,31.950000762939453,31.420000076293945,31.489999771118164,31.5,6770700.0,26.428064346313477
2010-04-13,31.579999923706055,31.06999969482422,31.479999542236328,31.420000076293945,9046100.0,26.360946655273438
