Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.84000015258789,36.349998474121094,36.709999084472656,36.349998474121094,938800.0,34.036521911621094
2010-01-04,37.290000915527344,36.59000015258789,36.79999923706055,37.18000030517578,2210900.0,34.8137092590332
2010-01-05,37.41999816894531,36.77000045776367,37.220001220703125,37.380001068115234,1975600.0,35.0009765625
2010-01-06,37.70000076293945,37.11000061035156,37.38999938964844,37.63999938964844,1324300.0,35.244422912597656
2010-01-07,38.0099983215332,37.279998779296875,37.529998779296875,37.91999816894531,1979400.0,35.50659942626953
2010-01-08,37.95000076293945,37.619998931884766,37.72999954223633,37.88999938964844,1159400.0,35.4785270690918
2010-01-11,38.18000030517578,37.70000076293945,38.18000030517578,37.91999816894531,1390600.0,35.50659942626953
2010-01-12,37.939998626708984,37.5,37.65999984741211,37.619998931884766,1565400.0,35.22569274902344
2010-01-13,38.0099983215332,37.5099983215332,37.72999954223633,37.91999816894531,1566100.0,35.50659942626953
2010-01-14,38.02000045776367,37.56999969482422,37.75,37.90999984741211,1279600.0,35.49725341796875
2010-01-15,37.869998931884766,37.029998779296875,37.72999954223633,37.209999084472656,1678600.0,34.841793060302734
2010-01-19,38.18000030517578,37.06999969482422,37.08000183105469,38.15999984741211,2078300.0,35.731327056884766
2010-01-20,38.040000915527344,37.310001373291016,37.959999084472656,37.599998474121094,2015800.0,35.206966400146484
2010-01-21,38.40999984741211,36.810001373291016,38.40999984741211,37.189998626708984,2503500.0,34.82307052612305
2010-01-22,37.279998779296875,35.68000030517578,36.91999816894531,35.72999954223633,2884400.0,33.455997467041016
2010-01-25,36.439998626708984,35.90999984741211,36.15999984741211,36.09000015258789,1754900.0,33.79306411743164
2010-01-26,36.68000030517578,35.95000076293945,35.959999084472656,36.040000915527344,1808700.0,33.74626541137695
2010-01-27,36.439998626708984,35.81999969482422,35.93000030517578,36.380001068115234,2365500.0,34.06461715698242
2010-01-28,36.65999984741211,35.459999084472656,36.540000915527344,35.93000030517578,1755100.0,33.64325714111328
2010-01-29,36.52000045776367,35.65999984741211,36.099998474121094,35.77000045776367,2594500.0,33.49345016479492
2010-02-01,36.470001220703125,35.86000061035156,35.88999938964844,36.40999984741211,1738300.0,34.092716217041016
2010-02-02,37.08000183105469,36.2400016784668,36.400001525878906,37.060001373291016,1625800.0,34.70134735107422
2010-02-03,36.95000076293945,36.540000915527344,36.83000183105469,36.630001068115234,982500.0,34.29872512817383
2010-02-04,36.5,35.31999969482422,36.41999816894531,35.33000183105469,2979200.0,33.08146286010742
2010-02-05,35.470001220703125,34.59000015258789,35.31999969482422,35.369998931884766,3097500.0,33.118896484375
2010-02-08,35.52000045776367,34.2400016784668,35.0099983215332,34.7599983215332,2513100.0,32.5477294921875
2010-02-09,35.439998626708984,34.849998474121094,35.130001068115234,35.220001220703125,2060900.0,32.97846221923828
2010-02-10,35.34000015258789,34.810001373291016,35.13999938964844,35.029998779296875,2185500.0,32.800540924072266
2010-02-11,35.22999954223633,34.599998474121094,35.040000915527344,35.209999084472656,2099400.0,32.96909713745117
2010-02-12,35.25,34.2400016784668,34.900001525878906,35.16999816894531,3247200.0,32.9316291809082
2010-02-16,36.130001068115234,35.38999938964844,35.540000915527344,36.119998931884766,2151600.0,33.821163177490234
2010-02-17,36.4900016784668,35.88999938964844,36.22999954223633,36.16999816894531,1524000.0,33.867984771728516
2010-02-18,36.540000915527344,35.97999954223633,35.97999954223633,36.439998626708984,1292000.0,34.12079620361328
2010-02-19,36.709999084472656,36.11000061035156,36.31999969482422,36.54999923706055,1423900.0,34.22379684448242
2010-02-22,36.77000045776367,36.54999923706055,36.70000076293945,36.70000076293945,1160700.0,34.3642578125
2010-02-23,36.63999938964844,35.9900016784668,36.58000183105469,36.060001373291016,2003300.0,33.76498031616211
2010-02-24,36.650001525878906,36.09000015258789,36.099998474121094,36.619998931884766,1756000.0,34.28934860229492
2010-02-25,36.689998626708984,35.75,36.060001373291016,36.65999984741211,1871400.0,34.385955810546875
2010-02-26,36.709999084472656,36.2599983215332,36.619998931884766,36.459999084472656,1961400.0,34.198368072509766
2010-03-01,37.099998474121094,36.54999923706055,36.61000061035156,37.02000045776367,1600700.0,34.7236213684082
