Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.52000045776367,36.130001068115234,36.52000045776367,36.130001068115234,394300.0,29.08636474609375
2010-01-04,36.40999984741211,36.060001373291016,36.40999984741211,36.29999923706055,490000.0,29.223228454589844
2010-01-05,36.31999969482422,36.060001373291016,36.220001220703125,36.20000076293945,548700.0,29.142717361450195
2010-01-06,36.380001068115234,36.0099983215332,36.18000030517578,36.34000015258789,587900.0,29.255420684814453
2010-01-07,36.650001525878906,36.18000030517578,36.43000030517578,36.619998931884766,699900.0,29.480838775634766
2010-01-08,36.720001220703125,36.220001220703125,36.61000061035156,36.720001220703125,666300.0,29.56134796142578
2010-01-11,37.16999816894531,36.68000030517578,36.70000076293945,37.02000045776367,509900.0,29.80286407470703
2010-01-12,37.369998931884766,36.81999969482422,36.86000061035156,37.36000061035156,498900.0,30.076570510864258
2010-01-13,37.959999084472656,37.45000076293945,37.45000076293945,37.70000076293945,779500.0,30.35028839111328
2010-01-14,37.689998626708984,37.40999984741211,37.459999084472656,37.65999984741211,435100.0,30.318078994750977
2010-01-15,37.959999084472656,37.290000915527344,37.650001525878906,37.59000015258789,840200.0,30.261728286743164
2010-01-19,37.790000915527344,37.43000030517578,37.58000183105469,37.7400016784668,463400.0,30.38249397277832
2010-01-20,37.68000030517578,37.099998474121094,37.68000030517578,37.290000915527344,437200.0,30.020225524902344
2010-01-21,37.7400016784668,36.91999816894531,37.369998931884766,37.040000915527344,719200.0,29.818954467773438
2010-01-22,37.349998474121094,36.7599983215332,37.040000915527344,36.77000045776367,445900.0,29.601585388183594
2010-01-25,37.2400016784668,36.720001220703125,36.91999816894531,37.220001220703125,542500.0,29.963876724243164
2010-01-26,37.150001525878906,36.81999969482422,37.04999923706055,37.09000015258789,628300.0,29.859207153320312
2010-01-27,37.630001068115234,36.95000076293945,37.130001068115234,37.540000915527344,1048600.0,30.221473693847656
2010-01-28,37.75,36.290000915527344,37.75,36.45000076293945,1572300.0,29.343975067138672
2010-01-29,37.0,36.099998474121094,36.63999938964844,36.29999923706055,1118400.0,29.223228454589844
2010-02-01,36.63999938964844,36.209999084472656,36.41999816894531,36.58000183105469,417600.0,29.44864273071289
2010-02-02,37.0099983215332,36.52000045776367,36.709999084472656,37.0,521700.0,29.786745071411133
2010-02-03,36.83000183105469,36.40999984741211,36.83000183105469,36.4900016784668,587400.0,29.37618064880371
2010-02-04,36.36000061035156,35.689998626708984,36.36000061035156,35.7599983215332,757200.0,28.788488388061523
2010-02-05,35.86000061035156,35.529998779296875,35.709999084472656,35.77000045776367,1241700.0,28.796537399291992
2010-02-08,35.959999084472656,35.459999084472656,35.7400016784668,35.560001373291016,623100.0,28.627483367919922
2010-02-09,35.97999954223633,35.400001525878906,35.709999084472656,35.849998474121094,706800.0,28.860937118530273
2010-02-10,36.0,35.619998931884766,35.900001525878906,35.91999816894531,755000.0,28.917295455932617
2010-02-11,35.97999954223633,35.400001525878906,35.95000076293945,35.959999084472656,681200.0,28.94950294494629
2010-02-12,36.189998626708984,35.709999084472656,35.79999923706055,36.08000183105469,774800.0,29.04611587524414
2010-02-16,36.58000183105469,35.95000076293945,36.25,36.58000183105469,613300.0,29.44864273071289
2010-02-17,37.290000915527344,36.599998474121094,36.599998474121094,37.119998931884766,685700.0,29.88336181640625
2010-02-18,37.65999984741211,37.11000061035156,37.11000061035156,37.61000061035156,500100.0,30.277828216552734
2010-02-19,37.869998931884766,37.43000030517578,37.560001373291016,37.7599983215332,541700.0,30.398578643798828
2010-02-22,37.86000061035156,37.369998931884766,37.77000045776367,37.470001220703125,507100.0,30.165132522583008
2010-02-23,37.63999938964844,37.099998474121094,37.470001220703125,37.150001525878906,672100.0,29.90750503540039
2010-02-24,37.36000061035156,36.90999984741211,37.2599983215332,37.2599983215332,561500.0,29.996055603027344
2010-02-25,37.11000061035156,36.70000076293945,36.91999816894531,37.099998474121094,733800.0,29.867252349853516
2010-02-26,37.220001220703125,36.849998474121094,37.189998626708984,37.11000061035156,515000.0,29.87530517578125
2010-03-01,37.349998474121094,36.97999954223633,37.25,37.33000183105469,405600.0,30.052419662475586
2010-03-02,37.86000061035156,37.400001525878906,37.439998626708984,37.720001220703125,648600.0,30.366397857666016
2010-03-03,37.959999084472656,37.619998931884766,37.810001373291016,37.81999969482422,365700.0,30.446903228759766
2010-03-04,37.9900016784668,37.650001525878906,37.959999084472656,37.900001525878906,775500.0,30.511301040649414
2010-03-05,38.0,37.650001525878906,38.0,38.0,917000.0,30.591796875
2010-03-08,38.0,37.61000061035156,37.90999984741211,37.7599983215332,564100.0,30.398578643798828
2010-03-09,38.0,37.61000061035156,37.619998931884766,37.970001220703125,711200.0,30.567657470703125
