Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,53.959999084472656,53.16999816894531,53.959999084472656,53.20000076293945,738200.0,37.890846252441406
2010-01-04,53.56999969482422,52.56999969482422,53.310001373291016,52.83000183105469,2749000.0,37.6273193359375
2010-01-05,52.97999954223633,52.54999923706055,52.79999923706055,52.95000076293945,1472000.0,37.7127799987793
2010-01-06,53.13999938964844,52.599998474121094,52.81999969482422,52.959999084472656,1494300.0,37.719913482666016
2010-01-07,53.52000045776367,52.70000076293945,52.779998779296875,53.47999954223633,1782900.0,38.090267181396484
2010-01-08,53.380001068115234,53.0,53.29999923706055,53.380001068115234,1342700.0,38.01904296875
2010-01-11,53.720001220703125,53.029998779296875,53.5099983215332,53.40999984741211,943600.0,38.04042434692383
2010-01-12,53.650001525878906,53.13999938964844,53.15999984741211,53.38999938964844,1463800.0,38.02616882324219
2010-01-13,53.9900016784668,53.459999084472656,53.459999084472656,53.720001220703125,1405300.0,38.26120376586914
2010-01-14,54.11000061035156,53.599998474121094,53.849998474121094,53.849998474121094,1638400.0,38.353797912597656
2010-01-15,54.959999084472656,54.099998474121094,54.5,54.34000015258789,3779600.0,38.70278549194336
2010-01-19,54.599998474121094,54.279998779296875,54.279998779296875,54.5,1437200.0,38.816749572753906
2010-01-20,54.43000030517578,53.5,54.29999923706055,53.869998931884766,1869600.0,38.368038177490234
2010-01-21,54.459999084472656,53.15999984741211,53.970001220703125,53.439998626708984,2401100.0,38.06177520751953
2010-01-22,54.61000061035156,53.2400016784668,53.279998779296875,54.34000015258789,4832000.0,38.70278549194336
2010-01-25,54.56999969482422,54.119998931884766,54.439998626708984,54.16999816894531,2339800.0,38.58171844482422
2010-01-26,54.86000061035156,53.81999969482422,54.060001373291016,54.849998474121094,2906100.0,39.0660285949707
2010-01-27,55.279998779296875,54.70000076293945,54.7599983215332,55.04999923706055,3484600.0,39.20848846435547
2010-01-28,55.45000076293945,54.13999938964844,55.029998779296875,54.810001373291016,2435800.0,39.03754425048828
2010-01-29,54.97999954223633,54.27000045776367,54.970001220703125,54.41999816894531,3334300.0,38.759761810302734
2010-02-01,54.880001068115234,54.34000015258789,54.790000915527344,54.720001220703125,3388900.0,38.97344207763672
2010-02-02,55.38999938964844,54.439998626708984,54.58000183105469,55.36000061035156,3271100.0,39.42928695678711
2010-02-03,55.40999984741211,54.939998626708984,55.29999923706055,55.189998626708984,2837100.0,39.308197021484375
2010-02-04,54.43000030517578,52.40999984741211,53.81999969482422,52.40999984741211,6502200.0,37.328182220458984
