Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.3700008392334,28.889999389648438,29.09000015258789,28.93000030517578,7437100.0,22.428865432739258
2010-01-04,29.149999618530273,28.549999237060547,29.149999618530273,28.670000076293945,13120900.0,22.227294921875
2010-01-05,28.989999771118164,28.290000915527344,28.729999542236328,28.8799991607666,15594300.0,22.390094757080078
2010-01-06,29.0,28.700000762939453,28.8799991607666,28.780000686645508,8833200.0,22.312576293945312
2010-01-07,29.219999313354492,28.729999542236328,28.860000610351562,29.1200008392334,12058200.0,22.576171875
2010-01-08,29.239999771118164,28.690000534057617,29.0,28.979999542236328,15609800.0,22.467626571655273
2010-01-11,29.020000457763672,28.079999923706055,29.0,28.15999984741211,23670500.0,21.831897735595703
2010-01-12,28.350000381469727,27.889999389648438,28.149999618530273,27.979999542236328,23075800.0,21.692344665527344
2010-01-13,28.25,28.0,28.0,28.1299991607666,15639100.0,21.808645248413086
2010-01-14,28.440000534057617,28.1200008392334,28.1200008392334,28.299999237060547,13208200.0,21.9404354095459
2010-01-15,28.690000534057617,28.0,28.309999465942383,28.56999969482422,23013500.0,22.149757385253906
2010-01-19,28.950000762939453,28.350000381469727,28.459999084472656,28.8799991607666,14170100.0,22.390094757080078
2010-01-20,28.84000015258789,28.350000381469727,28.700000762939453,28.65999984741211,13256400.0,22.219539642333984
2010-01-21,29.059999465942383,28.31999969482422,28.6299991607666,28.479999542236328,18900600.0,22.07999038696289
2010-01-22,28.549999237060547,27.68000030517578,28.239999771118164,27.719999313354492,16696600.0,21.49077796936035
2010-01-25,27.950000762939453,27.510000228881836,27.950000762939453,27.6200008392334,11098400.0,21.413251876831055
2010-01-26,27.950000762939453,27.5,27.5,27.729999542236328,13275800.0,21.498525619506836
2010-01-27,27.920000076293945,27.489999771118164,27.6200008392334,27.84000015258789,12821800.0,21.583810806274414
2010-01-28,27.950000762939453,27.190000534057617,27.93000030517578,27.34000015258789,19430400.0,21.196168899536133
2010-01-29,28.09000015258789,27.3799991607666,27.56999969482422,28.010000228881836,22453800.0,21.71561050415039
2010-02-01,28.450000762939453,27.90999984741211,28.010000228881836,28.389999389648438,17172100.0,22.010208129882812
2010-02-02,29.049999237060547,28.299999237060547,28.389999389648438,29.030000686645508,19640800.0,22.506399154663086
2010-02-03,28.940000534057617,28.260000228881836,28.940000534057617,28.469999313354492,19437300.0,22.07223892211914
2010-02-04,28.530000686645508,27.84000015258789,28.239999771118164,27.93000030517578,19813600.0,21.653579711914062
2010-02-05,28.06999969482422,27.530000686645508,27.850000381469727,27.979999542236328,20229400.0,21.692344665527344
2010-02-08,28.940000534057617,28.469999313354492,28.530000686645508,28.59000015258789,26005400.0,22.165267944335938
2010-02-09,29.09000015258789,28.56999969482422,28.8700008392334,28.8700008392334,18057700.0,22.382347106933594
2010-02-10,28.959999084472656,28.399999618530273,28.84000015258789,28.649999618530273,14481500.0,22.2117862701416
2010-02-11,29.06999969482422,28.540000915527344,28.709999084472656,28.989999771118164,14614200.0,22.47538185119629
2010-02-12,29.0,28.549999237060547,28.75,29.0,15027700.0,22.483139038085938
2010-02-16,29.5,28.93000030517578,29.1200008392334,29.440000534057617,13317200.0,22.824254989624023
2010-02-17,30.059999465942383,29.75,29.760000228881836,30.020000457763672,21524600.0,23.2739200592041
2010-02-18,30.3799991607666,29.8700008392334,30.020000457763672,30.299999237060547,16564800.0,23.491003036499023
2010-02-19,30.450000762939453,30.0,30.209999084472656,30.149999618530273,18576300.0,23.37470817565918
2010-02-22,30.549999237060547,30.200000762939453,30.399999618530273,30.31999969482422,16101000.0,23.506500244140625
2010-02-23,31.030000686645508,30.350000381469727,30.559999465942383,30.75,35770100.0,23.839876174926758
2010-02-24,31.420000076293945,30.739999771118164,30.780000686645508,31.360000610351562,22937500.0,24.312793731689453
2010-02-25,31.450000762939453,30.989999771118164,31.06999969482422,31.360000610351562,15049200.0,24.312793731689453
2010-02-26,31.360000610351562,30.950000762939453,31.360000610351562,31.200000762939453,13879200.0,24.188751220703125
2010-03-01,31.549999237060547,31.09000015258789,31.239999771118164,31.43000030517578,14182000.0,24.367069244384766
2010-03-02,31.579999923706055,31.270000457763672,31.389999389648438,31.360000610351562,15189500.0,24.312793731689453
2010-03-03,31.809999465942383,31.31999969482422,31.43000030517578,31.469999313354492,13900900.0,24.398075103759766
2010-03-04,31.579999923706055,31.299999237060547,31.540000915527344,31.440000534057617,13777600.0,24.37481689453125
2010-03-05,31.90999984741211,31.489999771118164,31.549999237060547,31.799999237060547,18768700.0,24.653915405273438
2010-03-08,32.040000915527344,31.68000030517578,31.68000030517578,31.959999084472656,11048000.0,24.777963638305664
2010-03-09,31.950000762939453,31.670000076293945,31.700000762939453,31.68000030517578,15127700.0,24.74359130859375
2010-03-10,31.8799991607666,31.450000762939453,31.59000015258789,31.709999084472656,10532400.0,24.76703453063965
2010-03-11,32.220001220703125,31.520000457763672,31.579999923706055,32.130001068115234,15316800.0,25.095075607299805
2010-03-12,32.599998474121094,32.119998931884766,32.22999954223633,32.45000076293945,14953600.0,25.345006942749023
2010-03-15,32.709999084472656,32.279998779296875,32.4900016784668,32.689998626708984,12049100.0,25.532455444335938
2010-03-16,32.810001373291016,32.349998474121094,32.61000061035156,32.54999923706055,13690400.0,25.42311668395996
2010-03-17,32.63999938964844,32.34000015258789,32.4900016784668,32.52000045776367,14730700.0,25.399682998657227
2010-03-18,32.560001373291016,32.22999954223633,32.45000076293945,32.400001525878906,17763500.0,25.30595588684082
2010-03-19,32.56999969482422,32.099998474121094,32.36000061035156,32.36000061035156,22430600.0,25.274715423583984
2010-03-22,32.790000915527344,32.13999938964844,32.13999938964844,32.66999816894531,11737300.0,25.516836166381836
2010-03-23,32.630001068115234,32.27000045776367,32.59000015258789,32.59000015258789,11511400.0,25.454349517822266
2010-03-24,32.599998474121094,32.2400016784668,32.439998626708984,32.31999969482422,11804400.0,25.243467330932617
2010-03-25,32.91999816894531,32.459999084472656,32.5,32.619998931884766,12956600.0,25.477785110473633
2010-03-26,32.97999954223633,32.630001068115234,32.66999816894531,32.75,12346300.0,25.579322814941406
2010-03-29,32.88999938964844,32.5,32.779998779296875,32.599998474121094,8929400.0,25.462160110473633
2010-03-30,32.880001068115234,32.5,32.560001373291016,32.689998626708984,8666400.0,25.532455444335938
2010-03-31,32.63999938964844,32.20000076293945,32.540000915527344,32.349998474121094,10342100.0,25.26689910888672
2010-04-01,32.630001068115234,32.15999984741211,32.40999984741211,32.380001068115234,9432500.0,25.29033088684082
