Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.560001373291016,35.77000045776367,36.560001373291016,35.790000915527344,607600.0,27.70905113220215
2010-01-04,36.2599983215332,35.7599983215332,36.0099983215332,36.220001220703125,1048000.0,28.041961669921875
2010-01-05,37.90999984741211,36.0,36.2400016784668,37.16999816894531,3828900.0,28.777467727661133
2010-01-06,37.529998779296875,36.75,37.31999969482422,36.849998474121094,1492400.0,28.52971839904785
2010-01-07,37.02000045776367,36.36000061035156,37.02000045776367,36.4900016784668,1148300.0,28.250999450683594
2010-01-08,36.630001068115234,36.20000076293945,36.54999923706055,36.380001068115234,836600.0,28.165834426879883
2010-01-11,36.41999816894531,35.83000183105469,36.41999816894531,36.18000030517578,1257400.0,28.010988235473633
2010-01-12,37.79999923706055,36.150001525878906,36.20000076293945,37.75,2368700.0,29.22650718688965
2010-01-13,38.04999923706055,36.459999084472656,37.369998931884766,36.61000061035156,4881000.0,28.343900680541992
2010-01-14,37.08000183105469,36.5099983215332,36.72999954223633,36.959999084472656,1765300.0,28.614871978759766
2010-01-15,36.86000061035156,35.970001220703125,36.63999938964844,36.25,1959300.0,28.0651912689209
2010-01-19,38.0099983215332,37.2599983215332,37.2599983215332,37.349998474121094,3543800.0,28.916824340820312
2010-01-20,37.31999969482422,36.720001220703125,37.31999969482422,37.08000183105469,1827600.0,28.707786560058594
2010-01-21,37.34000015258789,36.18000030517578,37.34000015258789,36.189998626708984,2642200.0,28.018733978271484
2010-01-22,36.88999938964844,36.099998474121094,36.529998779296875,36.279998779296875,1648800.0,28.088411331176758
2010-01-25,36.81999969482422,36.150001525878906,36.400001525878906,36.45000076293945,1876100.0,28.220027923583984
2010-01-26,36.54999923706055,35.95000076293945,35.95000076293945,36.5,2754900.0,28.258743286132812
2010-01-27,37.349998474121094,36.400001525878906,36.43000030517578,37.290000915527344,2956700.0,28.87036895751953
2010-01-28,37.380001068115234,36.83000183105469,37.290000915527344,37.130001068115234,1950900.0,28.746488571166992
2010-01-29,37.22999954223633,36.43000030517578,37.20000076293945,36.43000030517578,2409800.0,28.20454978942871
2010-02-01,36.810001373291016,36.060001373291016,36.59000015258789,36.810001373291016,2235200.0,28.498735427856445
2010-02-02,37.959999084472656,36.95000076293945,37.849998474121094,37.20000076293945,2704500.0,28.80069351196289
2010-02-03,37.56999969482422,36.95000076293945,37.22999954223633,37.150001525878906,1416200.0,28.761987686157227
2010-02-04,37.15999984741211,36.75,37.0099983215332,36.900001525878906,2432000.0,28.568418502807617
2010-02-05,37.5,36.77000045776367,36.83000183105469,37.349998474121094,2325600.0,28.916824340820312
2010-02-08,37.459999084472656,36.900001525878906,37.459999084472656,36.95000076293945,1472300.0,28.607131958007812
2010-02-09,37.369998931884766,37.04999923706055,37.2400016784668,37.20000076293945,1694000.0,28.80069351196289
2010-02-10,37.279998779296875,36.75,37.06999969482422,37.220001220703125,1231300.0,28.816179275512695
2010-02-11,37.45000076293945,36.84000015258789,37.22999954223633,37.400001525878906,1341600.0,28.95553207397461
2010-02-12,37.72999954223633,37.029998779296875,37.25,37.599998474121094,1858400.0,29.110374450683594
2010-02-16,38.380001068115234,37.529998779296875,37.61000061035156,38.380001068115234,1722800.0,29.71426010131836
2010-02-17,38.47999954223633,38.220001220703125,38.310001373291016,38.38999938964844,1330800.0,29.722000122070312
2010-02-18,38.84000015258789,37.810001373291016,37.91999816894531,38.83000183105469,1441100.0,30.062658309936523
2010-02-19,40.0099983215332,38.5,38.900001525878906,39.970001220703125,3565100.0,30.945268630981445
2010-02-22,40.099998474121094,39.54999923706055,39.97999954223633,39.7400016784668,4638900.0,30.76719856262207
2010-02-23,39.66999816894531,39.09000015258789,39.38999938964844,39.2599983215332,1119000.0,30.642311096191406
2010-02-24,39.689998626708984,39.25,39.34000015258789,39.63999938964844,1467700.0,30.938899993896484
2010-02-25,39.75,39.25,39.40999984741211,39.72999954223633,2333900.0,31.009132385253906
2010-02-26,39.9900016784668,39.65999984741211,39.709999084472656,39.7599983215332,1433900.0,31.032562255859375
2010-03-01,40.209999084472656,39.790000915527344,39.90999984741211,39.90999984741211,1539000.0,31.14964485168457
2010-03-02,40.33000183105469,39.90999984741211,40.0099983215332,40.16999816894531,1185700.0,31.352558135986328
2010-03-03,40.810001373291016,40.04999923706055,40.27000045776367,40.7599983215332,2376800.0,31.813053131103516
2010-03-04,41.22999954223633,40.7599983215332,40.779998779296875,41.099998474121094,1879000.0,32.07842254638672
2010-03-05,41.459999084472656,40.970001220703125,41.290000915527344,41.45000076293945,1596700.0,32.351600646972656
2010-03-08,41.5,40.849998474121094,41.29999923706055,41.20000076293945,1724200.0,32.156463623046875
2010-03-09,41.720001220703125,40.95000076293945,41.0099983215332,41.56999969482422,1679800.0,32.44525909423828
2010-03-10,41.650001525878906,41.2599983215332,41.61000061035156,41.5,1512900.0,32.39061737060547
2010-03-11,41.68000030517578,41.27000045776367,41.349998474121094,41.68000030517578,1399200.0,32.53110885620117
2010-03-12,42.65999984741211,41.650001525878906,41.75,42.650001525878906,3367300.0,33.288204193115234
2010-03-15,42.97999954223633,42.380001068115234,42.54999923706055,42.97999954223633,2523500.0,33.54576110839844
2010-03-16,43.560001373291016,42.68000030517578,42.93000030517578,43.52000045776367,2454600.0,33.96723556518555
2010-03-17,43.58000183105469,43.040000915527344,43.58000183105469,43.150001525878906,1906300.0,33.67844009399414
2010-03-18,43.29999923706055,42.779998779296875,43.2400016784668,42.97999954223633,1789500.0,33.54576110839844
2010-03-19,43.13999938964844,42.349998474121094,42.439998626708984,42.439998626708984,2141900.0,33.124290466308594
2010-03-22,42.91999816894531,42.16999816894531,42.220001220703125,42.880001068115234,1398000.0,33.46770477294922
2010-03-23,43.189998626708984,42.68000030517578,42.97999954223633,43.150001525878906,1266800.0,33.67844009399414
2010-03-24,43.029998779296875,42.529998779296875,43.029998779296875,42.689998626708984,1343500.0,33.31941223144531
2010-03-25,42.900001525878906,42.470001220703125,42.900001525878906,42.63999938964844,1624900.0,33.28037643432617
2010-03-26,42.91999816894531,42.36000061035156,42.68000030517578,42.4900016784668,970700.0,33.1633186340332
2010-03-29,42.959999084472656,42.369998931884766,42.61000061035156,42.869998931884766,1004200.0,33.459896087646484
2010-03-30,43.16999816894531,42.790000915527344,42.84000015258789,43.04999923706055,763900.0,33.60038757324219
2010-03-31,43.06999969482422,42.790000915527344,42.93000030517578,42.810001373291016,836500.0,33.413063049316406
2010-04-01,43.290000915527344,42.790000915527344,43.0,43.060001373291016,771900.0,33.60820388793945
2010-04-05,43.43000030517578,43.040000915527344,43.16999816894531,43.2400016784668,831300.0,33.74870300292969
2010-04-06,43.349998474121094,42.939998626708984,43.06999969482422,43.349998474121094,798300.0,33.834537506103516
2010-04-07,43.400001525878906,43.0099983215332,43.34000015258789,43.33000183105469,1057400.0,33.81892776489258
2010-04-08,43.58000183105469,43.060001373291016,43.279998779296875,43.47999954223633,1060200.0,33.93598937988281
2010-04-09,44.119998931884766,43.27000045776367,43.41999816894531,44.119998931884766,1227300.0,34.435523986816406
2010-04-12,44.470001220703125,44.040000915527344,44.040000915527344,44.27000045776367,1428400.0,34.5526008605957
2010-04-13,44.220001220703125,43.79999923706055,44.189998626708984,43.93000030517578,1119700.0,34.28724670410156
2010-04-14,44.150001525878906,43.52000045776367,43.88999938964844,44.13999938964844,1041500.0,34.451133728027344
2010-04-15,44.380001068115234,43.56999969482422,44.0099983215332,44.2599983215332,1119600.0,34.54479217529297
2010-04-16,44.279998779296875,43.58000183105469,44.08000183105469,43.869998931884766,1597300.0,34.24040603637695
2010-04-19,44.33000183105469,43.68000030517578,43.880001068115234,44.310001373291016,1355100.0,34.58382034301758
2010-04-20,44.90999984741211,44.2599983215332,44.470001220703125,44.90999984741211,1495000.0,35.052120208740234
2010-04-21,45.22999954223633,44.56999969482422,44.939998626708984,44.84000015258789,1874700.0,34.997467041015625
2010-04-22,48.22999954223633,45.619998931884766,45.81999969482422,48.08000183105469,6809500.0,37.52630615234375
2010-04-23,48.75,47.459999084472656,48.220001220703125,48.720001220703125,2685500.0,38.02580642700195
2010-04-26,48.220001220703125,46.810001373291016,46.86000061035156,47.84000015258789,3270800.0,37.33897018432617
2010-04-27,47.779998779296875,46.9900016784668,47.779998779296875,47.08000183105469,2182200.0,36.745784759521484
2010-04-28,47.27000045776367,46.7599983215332,47.130001068115234,46.880001068115234,1612400.0,36.58969497680664
2010-04-29,47.290000915527344,46.58000183105469,47.029998779296875,47.220001220703125,1484800.0,36.85506057739258
2010-04-30,47.5,46.900001525878906,47.25,47.0099983215332,1332700.0,36.69114303588867
2010-05-03,47.66999816894531,46.939998626708984,47.290000915527344,47.560001373291016,1216800.0,37.12043762207031
2010-05-04,47.349998474121094,46.779998779296875,47.2599983215332,47.02000045776367,1218100.0,36.69895935058594
2010-05-05,47.380001068115234,46.75,46.900001525878906,47.02000045776367,1910900.0,36.69895935058594
2010-05-06,47.33000183105469,44.75,46.970001220703125,46.33000183105469,2928400.0,36.16041946411133
2010-05-07,46.93000030517578,45.880001068115234,46.0,46.41999816894531,3152600.0,36.23066711425781
2010-05-10,47.91999816894531,47.04999923706055,47.88999938964844,47.91999816894531,1733600.0,37.40140914916992
2010-05-11,48.20000076293945,47.27000045776367,47.40999984741211,47.880001068115234,1784200.0,37.37018966674805
2010-05-12,48.15999984741211,47.720001220703125,47.83000183105469,47.959999084472656,1682900.0,37.43263626098633
