Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.559999465942383,29.049999237060547,29.5,29.049999237060547,1337900.0,21.174821853637695
2010-01-04,29.479999542236328,29.100000381469727,29.459999084472656,29.18000030517578,1518700.0,21.269573211669922
2010-01-05,29.309999465942383,28.6299991607666,29.219999313354492,28.719999313354492,7795500.0,20.93427848815918
2010-01-06,28.920000076293945,28.43000030517578,28.700000762939453,28.479999542236328,2783800.0,20.75934600830078
2010-01-07,28.690000534057617,28.1200008392334,28.690000534057617,28.329999923706055,1788500.0,20.65000343322754
2010-01-08,28.610000610351562,28.079999923706055,28.299999237060547,28.5,2050100.0,20.773923873901367
2010-01-11,28.56999969482422,28.18000030517578,28.489999771118164,28.459999084472656,2244800.0,20.744766235351562
2010-01-12,28.540000915527344,27.739999771118164,28.350000381469727,27.989999771118164,2334500.0,20.402177810668945
2010-01-13,28.280000686645508,27.6200008392334,28.1200008392334,28.229999542236328,2016800.0,20.57711410522461
2010-01-14,28.15999984741211,27.709999084472656,28.110000610351562,28.030000686645508,2258700.0,20.43132781982422
2010-01-15,28.110000610351562,27.270000457763672,27.790000915527344,27.389999389648438,2334700.0,19.964826583862305
2010-01-19,27.850000381469727,27.43000030517578,27.43000030517578,27.760000228881836,1519700.0,20.234525680541992
2010-01-20,27.760000228881836,27.06999969482422,27.489999771118164,27.5,4018300.0,20.045013427734375
2010-01-21,27.940000534057617,27.09000015258789,27.530000686645508,27.229999542236328,3660800.0,19.848209381103516
2010-01-22,27.229999542236328,26.170000076293945,27.229999542236328,26.209999084472656,4439300.0,19.104719161987305
2010-01-25,26.6200008392334,26.270000457763672,26.290000915527344,26.440000534057617,3903200.0,19.27236557006836
2010-01-26,26.739999771118164,26.18000030517578,26.350000381469727,26.43000030517578,3405400.0,19.265077590942383
2010-01-27,26.719999313354492,26.15999984741211,26.299999237060547,26.639999389648438,3045200.0,19.41815185546875
2010-01-28,26.700000762939453,25.790000915527344,26.600000381469727,26.389999389648438,5168400.0,19.23592185974121
2010-01-29,26.950000762939453,25.770000457763672,26.399999618530273,25.809999465942383,3841700.0,18.813156127929688
2010-02-01,26.579999923706055,25.799999237060547,26.0,26.510000228881836,3192400.0,19.323389053344727
2010-02-02,26.690000534057617,26.229999542236328,26.600000381469727,26.559999465942383,3464700.0,19.359834671020508
2010-02-03,26.979999542236328,26.06999969482422,26.450000762939453,26.920000076293945,4436600.0,19.62224578857422
2010-02-04,26.610000610351562,25.540000915527344,26.600000381469727,25.950000762939453,5575400.0,18.915197372436523
2010-02-05,26.3700008392334,25.700000762939453,25.920000076293945,26.280000686645508,3763400.0,19.15574073791504
2010-02-08,26.719999313354492,26.0,26.43000030517578,26.280000686645508,2366100.0,19.15574073791504
2010-02-09,26.68000030517578,26.010000228881836,26.6299991607666,26.40999984741211,3501900.0,19.250503540039062
2010-02-10,26.760000228881836,26.209999084472656,26.399999618530273,26.65999984741211,2453100.0,19.432727813720703
2010-02-11,27.25,26.3700008392334,26.59000015258789,27.190000534057617,3088200.0,19.819047927856445
2010-02-12,27.479999542236328,26.6200008392334,26.940000534057617,27.229999542236328,2693100.0,19.848209381103516
2010-02-16,27.25,26.969999313354492,27.110000610351562,27.200000762939453,2811700.0,20.077774047851562
2010-02-17,27.360000610351562,26.670000076293945,27.34000015258789,27.059999465942383,3858100.0,19.974430084228516
2010-02-18,27.309999465942383,26.8799991607666,27.06999969482422,27.270000457763672,2677000.0,20.129440307617188
2010-02-19,27.540000915527344,27.079999923706055,27.3700008392334,27.40999984741211,1697200.0,20.232786178588867
2010-02-22,27.59000015258789,27.040000915527344,27.59000015258789,27.079999923706055,2296900.0,19.989192962646484
2010-02-23,27.18000030517578,26.700000762939453,27.020000457763672,26.8799991607666,3270700.0,19.841564178466797
2010-02-24,27.520000457763672,27.09000015258789,27.09000015258789,27.290000915527344,1743000.0,20.144203186035156
2010-02-25,27.15999984741211,26.56999969482422,26.979999542236328,27.1200008392334,2271600.0,20.01871681213379
2010-02-26,27.270000457763672,26.75,27.049999237060547,27.059999465942383,1847800.0,19.974430084228516
2010-03-01,27.530000686645508,27.09000015258789,27.280000686645508,27.489999771118164,1702800.0,20.29183578491211
2010-03-02,27.610000610351562,27.170000076293945,27.270000457763672,27.290000915527344,2904700.0,20.144203186035156
2010-03-03,27.5,26.920000076293945,27.450000762939453,27.010000228881836,1826200.0,19.93752098083496
2010-03-04,27.200000762939453,26.68000030517578,27.149999618530273,27.0,3051500.0,19.930143356323242
2010-03-05,27.43000030517578,26.860000610351562,27.139999389648438,27.260000228881836,2023900.0,20.12205696105957
2010-03-08,27.25,27.020000457763672,27.209999084472656,27.09000015258789,1065800.0,19.9965763092041
2010-03-09,27.049999237060547,26.770000457763672,26.969999313354492,26.920000076293945,1778900.0,19.87109375
2010-03-10,27.329999923706055,26.8700008392334,26.899999618530273,27.280000686645508,2512500.0,20.136829376220703
2010-03-11,27.59000015258789,26.84000015258789,27.200000762939453,27.510000228881836,4054200.0,20.30660057067871
2010-03-12,28.260000228881836,27.399999618530273,27.5,28.229999542236328,5353000.0,20.83806800842285
2010-03-15,28.25,27.729999542236328,28.0,27.84000015258789,3585700.0,20.550188064575195
2010-03-16,28.6299991607666,27.809999465942383,28.350000381469727,28.350000381469727,4567100.0,20.926647186279297
2010-03-17,28.75,28.329999923706055,28.329999923706055,28.610000610351562,3174100.0,21.118568420410156
2010-03-18,28.579999923706055,28.190000534057617,28.549999237060547,28.469999313354492,2156700.0,21.015226364135742
2010-03-19,28.690000534057617,28.100000381469727,28.530000686645508,28.25,3595500.0,20.852834701538086
2010-03-22,28.889999389648438,28.200000762939453,28.209999084472656,28.790000915527344,2569300.0,21.251436233520508
2010-03-23,29.1200008392334,28.760000228881836,28.899999618530273,29.06999969482422,2561600.0,21.458114624023438
2010-03-24,28.920000076293945,28.5,28.799999237060547,28.559999465942383,2218000.0,21.081666946411133
2010-03-25,28.93000030517578,28.5,28.770000457763672,28.5,2118900.0,21.037370681762695
2010-03-26,28.81999969482422,28.25,28.6299991607666,28.43000030517578,1697700.0,20.985698699951172
2010-03-29,28.760000228881836,28.469999313354492,28.5,28.559999465942383,1372400.0,21.081666946411133
2010-03-30,28.739999771118164,28.270000457763672,28.5,28.43000030517578,2656700.0,20.985698699951172
2010-03-31,28.510000228881836,28.079999923706055,28.209999084472656,28.15999984741211,4635100.0,20.78639793395996
2010-04-01,28.709999084472656,28.1200008392334,28.360000610351562,28.389999389648438,1889400.0,20.956174850463867
2010-04-05,28.850000381469727,28.469999313354492,28.489999771118164,28.670000076293945,2151800.0,21.162853240966797
2010-04-06,28.729999542236328,28.450000762939453,28.649999618530273,28.690000534057617,2179600.0,21.17761993408203
2010-04-07,28.969999313354492,28.420000076293945,28.559999465942383,28.709999084472656,1878500.0,21.1923828125
2010-04-08,28.520000457763672,28.18000030517578,28.510000228881836,28.459999084472656,3080700.0,21.007848739624023
2010-04-09,28.68000030517578,28.360000610351562,28.530000686645508,28.639999389648438,2405300.0,21.140714645385742
2010-04-12,28.90999984741211,28.6200008392334,28.760000228881836,28.729999542236328,1967700.0,21.207143783569336
2010-04-13,29.149999618530273,28.690000534057617,28.760000228881836,29.100000381469727,1841200.0,21.48026466369629
2010-04-14,30.43000030517578,29.170000076293945,29.260000228881836,30.399999618530273,5311600.0,22.439863204956055
2010-04-15,30.6200008392334,30.010000228881836,30.309999465942383,30.270000457763672,4048900.0,22.343904495239258
2010-04-16,30.239999771118164,29.780000686645508,30.239999771118164,30.139999389648438,4432400.0,22.247936248779297
2010-04-19,30.25,29.350000381469727,30.18000030517578,29.8799991607666,3529100.0,22.056026458740234
2010-04-20,30.989999771118164,30.5,30.790000915527344,30.549999237060547,4983400.0,22.550586700439453
2010-04-21,30.670000076293945,29.760000228881836,30.600000381469727,30.139999389648438,3665600.0,22.247936248779297
2010-04-22,30.510000228881836,29.3799991607666,29.729999542236328,30.479999542236328,3585900.0,22.498916625976562
2010-04-23,30.6299991607666,29.989999771118164,30.56999969482422,30.600000381469727,2511100.0,22.587491989135742
2010-04-26,30.899999618530273,30.479999542236328,30.670000076293945,30.6200008392334,2786700.0,22.602252960205078
2010-04-27,30.6200008392334,29.65999984741211,30.530000686645508,29.709999084472656,2773200.0,21.930538177490234
2010-04-28,30.25,29.6200008392334,30.040000915527344,29.989999771118164,4026300.0,22.13722038269043
2010-04-29,30.3700008392334,29.899999618530273,30.260000228881836,30.34000015258789,2379500.0,22.39557456970215
2010-04-30,30.43000030517578,29.170000076293945,30.43000030517578,29.209999084472656,2875800.0,21.561460494995117
2010-05-03,29.700000762939453,29.18000030517578,29.270000457763672,29.670000076293945,2459000.0,21.90101432800293
2010-05-04,29.530000686645508,28.59000015258789,29.43000030517578,28.829999923706055,5799500.0,21.280960083007812
2010-05-05,29.239999771118164,28.5,28.860000610351562,28.989999771118164,3692700.0,21.399063110351562
2010-05-06,29.549999237060547,26.1299991607666,29.549999237060547,27.90999984741211,7999800.0,20.60186195373535
2010-05-07,28.309999465942383,26.860000610351562,27.729999542236328,27.799999237060547,6228600.0,20.520662307739258
2010-05-10,28.889999389648438,28.399999618530273,28.799999237060547,28.8700008392334,3200700.0,21.31049156188965
2010-05-11,29.110000610351562,28.489999771118164,28.700000762939453,28.709999084472656,3046200.0,21.1923828125
2010-05-12,29.239999771118164,28.600000381469727,28.709999084472656,29.209999084472656,2888400.0,21.561460494995117
2010-05-13,29.31999969482422,28.610000610351562,29.059999465942383,28.690000534057617,3213800.0,21.17761993408203
2010-05-14,28.690000534057617,27.75,28.559999465942383,28.079999923706055,2783800.0,20.727344512939453
2010-05-17,28.290000915527344,27.56999969482422,27.6200008392334,28.270000457763672,3090200.0,21.124881744384766
2010-05-18,28.489999771118164,27.31999969482422,28.40999984741211,27.549999237060547,3384100.0,20.58686065673828
2010-05-19,27.8799991607666,27.049999237060547,27.440000534057617,27.690000534057617,2922700.0,20.691478729248047
2010-05-20,27.40999984741211,26.600000381469727,27.06999969482422,26.84000015258789,3602900.0,20.05631446838379
2010-05-21,27.709999084472656,26.350000381469727,26.3700008392334,27.360000610351562,3978200.0,20.444889068603516
2010-05-24,27.3799991607666,26.790000915527344,27.25,26.790000915527344,2409200.0,20.018949508666992
2010-05-25,26.8799991607666,25.68000030517578,26.190000534057617,26.850000381469727,4477100.0,20.063785552978516
2010-05-26,27.3799991607666,26.610000610351562,26.950000762939453,26.700000762939453,3169100.0,19.951696395874023
2010-05-27,28.1299991607666,27.079999923706055,27.299999237060547,28.079999923706055,4128800.0,20.98291015625
2010-05-28,28.100000381469727,27.549999237060547,28.010000228881836,27.850000381469727,4765600.0,20.811037063598633
2010-06-01,28.049999237060547,27.31999969482422,27.56999969482422,27.350000381469727,2811500.0,20.43741226196289
2010-06-02,27.959999084472656,27.299999237060547,27.579999923706055,27.959999084472656,2298700.0,20.89323616027832
2010-06-03,28.270000457763672,27.770000457763672,28.0,28.229999542236328,2019400.0,21.094985961914062
2010-06-04,28.15999984741211,27.18000030517578,27.639999389648438,27.309999465942383,3104000.0,20.407520294189453
2010-06-07,27.68000030517578,26.540000915527344,27.520000457763672,26.610000610351562,2475900.0,19.88444709777832
2010-06-08,27.020000457763672,26.219999313354492,26.719999313354492,26.920000076293945,4264900.0,20.1160945892334
2010-06-09,27.75,26.760000228881836,27.200000762939453,27.0,3373300.0,20.17586898803711
2010-06-10,28.030000686645508,27.260000228881836,27.489999771118164,27.729999542236328,3521600.0,20.72136116027832
2010-06-11,28.31999969482422,27.280000686645508,27.280000686645508,28.260000228881836,2680800.0,21.117412567138672
2010-06-14,28.760000228881836,28.25,28.25,28.360000610351562,3286800.0,21.192140579223633
2010-06-15,29.540000915527344,28.440000534057617,28.5,29.5,3852900.0,22.044010162353516
2010-06-16,29.719999313354492,29.1299991607666,29.450000762939453,29.649999618530273,2913200.0,22.156097412109375
2010-06-17,29.829999923706055,29.350000381469727,29.829999923706055,29.700000762939453,1849700.0,22.193462371826172
2010-06-18,29.950000762939453,29.440000534057617,29.639999389648438,29.700000762939453,2455900.0,22.193462371826172
2010-06-21,30.0,29.09000015258789,29.950000762939453,29.329999923706055,2130100.0,21.916973114013672
2010-06-22,29.81999969482422,28.899999618530273,29.459999084472656,28.959999084472656,1856500.0,21.640491485595703
2010-06-23,29.440000534057617,28.700000762939453,28.920000076293945,29.190000534057617,2104300.0,21.812358856201172
2010-06-24,29.290000915527344,28.469999313354492,29.06999969482422,28.739999771118164,2293100.0,21.476093292236328
2010-06-25,28.93000030517578,28.420000076293945,28.709999084472656,28.860000610351562,3101300.0,21.56576919555664
2010-06-28,29.34000015258789,28.65999984741211,29.0,29.149999618530273,2130300.0,21.782472610473633
2010-06-29,28.68000030517578,27.729999542236328,28.68000030517578,27.90999984741211,3513600.0,20.855878829956055
2010-06-30,28.290000915527344,27.6299991607666,28.020000457763672,27.739999771118164,3672400.0,20.728837966918945
2010-07-01,28.110000610351562,27.209999084472656,27.719999313354492,27.940000534057617,3410100.0,20.878293991088867
2010-07-02,28.34000015258789,27.190000534057617,28.110000610351562,27.600000381469727,2240800.0,20.624229431152344
2010-07-06,28.360000610351562,27.510000228881836,27.93000030517578,27.8799991607666,3369800.0,20.833454132080078
2010-07-07,29.200000762939453,27.760000228881836,27.950000762939453,29.15999984741211,3000800.0,21.78994369506836
2010-07-08,29.450000762939453,28.739999771118164,29.34000015258789,29.110000610351562,2670900.0,21.752580642700195
2010-07-09,29.280000686645508,28.920000076293945,29.1200008392334,29.229999542236328,1586300.0,21.842254638671875
2010-07-12,29.65999984741211,29.190000534057617,29.270000457763672,29.520000457763672,3087700.0,22.058956146240234
2010-07-13,30.040000915527344,29.559999465942383,29.6200008392334,29.90999984741211,2366900.0,22.350385665893555
2010-07-14,30.489999771118164,29.770000457763672,29.950000762939453,29.979999542236328,2920000.0,22.402692794799805
2010-07-15,30.139999389648438,29.489999771118164,29.799999237060547,30.110000610351562,2149600.0,22.499834060668945
2010-07-16,30.1299991607666,29.34000015258789,30.010000228881836,29.3700008392334,2757500.0,21.946866989135742
2010-07-19,30.299999237060547,29.299999237060547,29.40999984741211,30.229999542236328,2602600.0,22.589508056640625
2010-07-20,30.190000534057617,29.219999313354492,29.739999771118164,30.170000076293945,2615600.0,22.5446720123291
2010-07-21,30.280000686645508,29.459999084472656,30.280000686645508,29.549999237060547,2879800.0,22.081371307373047
2010-07-22,30.59000015258789,29.84000015258789,29.920000076293945,30.56999969482422,2609000.0,22.843570709228516
2010-07-23,30.790000915527344,30.229999542236328,30.420000076293945,30.780000686645508,2301500.0,23.0004940032959
2010-07-26,31.549999237060547,30.530000686645508,30.700000762939453,31.520000457763672,4683400.0,23.553468704223633
2010-07-27,31.709999084472656,31.209999084472656,31.709999084472656,31.290000915527344,2376000.0,23.38159942626953
2010-07-28,31.479999542236328,30.809999465942383,31.290000915527344,31.0,1858500.0,23.16489028930664
2010-07-29,31.15999984741211,29.989999771118164,31.06999969482422,30.3799991607666,2854000.0,22.701597213745117
2010-07-30,30.56999969482422,29.829999923706055,30.030000686645508,30.450000762939453,2783600.0,22.75389862060547
2010-08-02,30.81999969482422,30.329999923706055,30.780000686645508,30.649999618530273,2670200.0,22.90335464477539
2010-08-03,30.729999542236328,30.31999969482422,30.59000015258789,30.600000381469727,1813300.0,22.86598777770996
2010-08-04,30.610000610351562,29.889999389648438,30.559999465942383,30.420000076293945,3774100.0,22.73148536682129
2010-08-05,30.760000228881836,30.09000015258789,30.110000610351562,30.760000228881836,3939800.0,22.985546112060547
2010-08-06,31.3700008392334,30.18000030517578,30.8799991607666,30.510000228881836,3867500.0,22.79873275756836
2010-08-09,30.84000015258789,30.100000381469727,30.510000228881836,30.809999465942383,2274500.0,23.022911071777344
2010-08-10,30.600000381469727,30.030000686645508,30.600000381469727,30.399999618530273,2556700.0,22.716543197631836
2010-08-11,29.739999771118164,29.030000686645508,29.700000762939453,29.280000686645508,3187900.0,21.879610061645508
2010-08-12,29.100000381469727,28.65999984741211,28.850000381469727,28.93000030517578,2584700.0,21.618072509765625
2010-08-13,29.100000381469727,28.719999313354492,28.860000610351562,28.770000457763672,1768800.0,21.49850845336914
2010-08-16,29.15999984741211,28.5,28.719999313354492,28.860000610351562,1807800.0,21.56576919555664
2010-08-17,29.260000228881836,28.450000762939453,28.65999984741211,29.110000610351562,2735200.0,22.014217376708984
2010-08-18,29.440000534057617,28.920000076293945,29.049999237060547,29.229999542236328,1942600.0,22.104970932006836
2010-08-19,29.190000534057617,28.690000534057617,29.059999465942383,28.760000228881836,2628500.0,21.74954605102539
2010-08-20,29.010000228881836,28.540000915527344,28.760000228881836,28.610000610351562,3111100.0,21.636096954345703
2010-08-23,28.940000534057617,28.489999771118164,28.780000686645508,28.489999771118164,1727900.0,21.54534912109375
2010-08-24,28.739999771118164,27.950000762939453,28.25,28.579999923706055,2646400.0,21.613405227661133
2010-08-25,28.729999542236328,28.059999465942383,28.389999389648438,28.610000610351562,1796600.0,21.636096954345703
2010-08-26,28.729999542236328,28.059999465942383,28.719999313354492,28.200000762939453,1557100.0,21.3260440826416
2010-08-27,28.850000381469727,27.81999969482422,28.3799991607666,28.719999313354492,2199500.0,21.719280242919922
2010-08-30,28.670000076293945,28.25,28.59000015258789,28.260000228881836,1596700.0,21.37141227722168
2010-08-31,28.309999465942383,27.459999084472656,28.200000762939453,27.729999542236328,3936500.0,20.970598220825195
2010-09-01,28.75,27.950000762939453,28.010000228881836,28.360000610351562,2929400.0,21.447040557861328
2010-09-02,28.610000610351562,28.270000457763672,28.290000915527344,28.549999237060547,1892300.0,21.590721130371094
2010-09-03,29.3700008392334,28.600000381469727,28.809999465942383,29.350000381469727,2943800.0,22.195714950561523
2010-09-07,29.270000457763672,28.639999389648438,29.270000457763672,28.719999313354492,2108700.0,21.719280242919922
2010-09-08,28.799999237060547,28.3700008392334,28.75,28.649999618530273,2196000.0,21.666345596313477
2010-09-09,29.3700008392334,28.700000762939453,28.959999084472656,29.040000915527344,4103300.0,21.961284637451172
2010-09-10,28.989999771118164,27.719999313354492,28.25,28.040000915527344,6540100.0,21.205045700073242
2010-09-13,29.030000686645508,28.350000381469727,28.350000381469727,28.8799991607666,2778600.0,21.840286254882812
2010-09-14,29.479999542236328,28.6299991607666,28.75,29.34000015258789,1967300.0,22.188154220581055
2010-09-15,29.280000686645508,28.93000030517578,29.190000534057617,29.200000762939453,1835000.0,22.082284927368164
2010-09-16,29.450000762939453,29.030000686645508,29.079999923706055,29.3700008392334,1365500.0,22.210844039916992
2010-09-17,29.809999465942383,29.34000015258789,29.5,29.719999313354492,3252600.0,22.475526809692383
2010-09-20,30.34000015258789,29.600000381469727,29.8700008392334,30.290000915527344,2412500.0,22.906585693359375
2010-09-21,30.360000610351562,30.010000228881836,30.200000762939453,30.18000030517578,2179600.0,22.82339859008789
2010-09-22,30.290000915527344,29.389999389648438,30.270000457763672,29.459999084472656,2916000.0,22.278905868530273
2010-09-23,30.059999465942383,29.020000457763672,29.1299991607666,29.459999084472656,1934600.0,22.278905868530273
2010-09-24,30.649999618530273,29.760000228881836,29.940000534057617,30.610000610351562,1926400.0,23.14858055114746
2010-09-27,31.690000534057617,30.790000915527344,31.649999618530273,30.799999237060547,4146200.0,23.29227066040039
2010-09-28,31.389999389648438,30.56999969482422,31.049999237060547,31.329999923706055,3194600.0,23.693078994750977
2010-09-29,31.799999237060547,31.209999084472656,31.299999237060547,31.559999465942383,2912400.0,23.867013931274414
2010-09-30,31.989999771118164,31.1200008392334,31.93000030517578,31.450000762939453,2734700.0,23.783824920654297
2010-10-01,31.860000610351562,31.200000762939453,31.790000915527344,31.40999984741211,2184100.0,23.75358009338379
2010-10-04,31.520000457763672,30.84000015258789,31.450000762939453,31.25,1747500.0,23.63257598876953
2010-10-05,31.530000686645508,31.079999923706055,31.260000228881836,31.420000076293945,4282200.0,23.76113510131836
2010-10-06,31.360000610351562,30.790000915527344,31.290000915527344,30.90999984741211,2439100.0,23.37544822692871
2010-10-07,31.020000457763672,30.510000228881836,30.760000228881836,30.850000381469727,4678500.0,23.330074310302734
2010-10-08,31.06999969482422,30.40999984741211,30.989999771118164,30.969999313354492,2881900.0,23.420827865600586
2010-10-11,31.280000686645508,30.809999465942383,30.959999084472656,31.079999923706055,2170600.0,23.504016876220703
2010-10-12,31.420000076293945,30.530000686645508,30.920000076293945,31.149999618530273,3246400.0,23.55695152282715
2010-10-13,31.15999984741211,30.440000534057617,31.100000381469727,30.469999313354492,4786200.0,23.042709350585938
2010-10-14,30.780000686645508,30.270000457763672,30.280000686645508,30.459999084472656,3947500.0,23.035144805908203
2010-10-15,31.049999237060547,30.399999618530273,30.68000030517578,31.0,5323300.0,23.443517684936523
2010-10-18,31.25,30.559999465942383,31.15999984741211,30.8799991607666,2253900.0,23.35276985168457
2010-10-19,30.969999313354492,30.360000610351562,30.639999389648438,30.559999465942383,2811000.0,23.11077308654785
2010-10-20,30.8799991607666,30.399999618530273,30.68000030517578,30.739999771118164,1648800.0,23.246889114379883
2010-10-21,30.90999984741211,30.399999618530273,30.899999618530273,30.68000030517578,2004800.0,23.20152473449707
2010-10-22,31.43000030517578,30.709999084472656,30.829999923706055,31.350000381469727,1756600.0,23.70819854736328
2010-10-25,31.75,31.40999984741211,31.5,31.520000457763672,2539500.0,23.83676528930664
2010-10-26,31.5,31.0,31.5,31.43000030517578,2832700.0,23.768699645996094
2010-10-27,32.16999816894531,31.15999984741211,31.280000686645508,32.15999984741211,2588800.0,24.320755004882812
2010-10-28,32.25,31.68000030517578,32.22999954223633,32.08000183105469,2186000.0,24.26025390625
2010-10-29,32.34000015258789,31.920000076293945,32.15999984741211,32.18000030517578,1809600.0,24.335887908935547
2010-11-01,32.33000183105469,31.850000381469727,32.310001373291016,32.04999923706055,1541000.0,24.237567901611328
2010-11-02,32.52000045776367,32.209999084472656,32.349998474121094,32.470001220703125,1674900.0,24.555191040039062
2010-11-03,32.91999816894531,32.459999084472656,32.58000183105469,32.869998931884766,2389700.0,24.85768699645996
2010-11-04,34.25,33.25,33.279998779296875,33.95000076293945,5387300.0,25.674434661865234
2010-11-05,34.0,33.25,33.380001068115234,33.959999084472656,3731600.0,25.681989669799805
2010-11-08,34.04999923706055,33.47999954223633,33.4900016784668,33.779998779296875,2361700.0,25.54586410522461
2010-11-09,33.93000030517578,33.61000061035156,33.709999084472656,33.83000183105469,2113900.0,25.58367919921875
2010-11-10,33.90999984741211,33.27000045776367,33.810001373291016,33.880001068115234,2687500.0,25.62149429321289
2010-11-11,33.689998626708984,33.0099983215332,33.459999084472656,33.56999969482422,3347200.0,25.387062072753906
2010-11-12,33.81999969482422,33.16999816894531,33.38999938964844,33.54999923706055,2352200.0,25.37193489074707
2010-11-15,34.380001068115234,33.54999923706055,33.70000076293945,33.61000061035156,2460300.0,25.417306900024414
2010-11-16,33.2400016784668,32.619998931884766,33.0,32.849998474121094,2494400.0,25.09946060180664
2010-11-17,33.290000915527344,32.7599983215332,33.0099983215332,33.02000045776367,2078000.0,25.229345321655273
2010-11-18,33.83000183105469,33.279998779296875,33.36000061035156,33.56999969482422,1795600.0,25.64958953857422
2010-11-19,34.099998474121094,33.560001373291016,33.58000183105469,33.90999984741211,2212800.0,25.909366607666016
2010-11-22,34.11000061035156,33.5,34.040000915527344,34.040000915527344,2183000.0,26.008703231811523
2010-11-23,33.86000061035156,33.470001220703125,33.66999816894531,33.7599983215332,2018400.0,25.79476547241211
2010-11-24,34.66999816894531,33.97999954223633,34.02000045776367,34.5099983215332,1737200.0,26.367799758911133
2010-11-26,34.54999923706055,34.15999984741211,34.25,34.290000915527344,557800.0,26.199708938598633
2010-11-29,34.209999084472656,33.650001525878906,34.029998779296875,34.08000183105469,2081100.0,26.039255142211914
2010-11-30,33.97999954223633,33.5099983215332,33.61000061035156,33.61000061035156,2716900.0,25.680145263671875
2010-12-01,34.65999984741211,34.060001373291016,34.060001373291016,34.5,2230500.0,26.360164642333984
