Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,5.699999809265137,5.550000190734863,5.639999866485596,5.550000190734863,5793100.0,4.24322509765625
2010-01-04,5.96999979019165,5.650000095367432,5.659999847412109,5.940000057220459,14901600.0,4.541398048400879
2010-01-05,6.190000057220459,5.880000114440918,5.880000114440918,6.170000076293945,16660800.0,4.717242240905762
2010-01-06,6.199999809265137,6.059999942779541,6.170000076293945,6.130000114440918,11785800.0,4.686661720275879
2010-01-07,6.480000019073486,6.039999961853027,6.070000171661377,6.389999866485596,25554700.0,4.885442733764648
2010-01-08,6.559999942779541,6.340000152587891,6.349999904632568,6.5,16513200.0,4.96954345703125
2010-01-11,6.599999904632568,6.389999866485596,6.5,6.53000020980835,14836600.0,4.99247932434082
2010-01-12,6.550000190734863,6.360000133514404,6.460000038146973,6.409999847412109,20207300.0,4.900735378265381
2010-01-13,6.630000114440918,6.289999961853027,6.440000057220459,6.489999771118164,16226500.0,4.961897373199463
2010-01-14,6.889999866485596,6.440000057220459,6.440000057220459,6.849999904632568,24101200.0,5.23713493347168
2010-01-15,6.940000057220459,6.510000228881836,6.789999961853027,6.880000114440918,29510700.0,5.26007080078125
2010-01-19,6.869999885559082,6.690000057220459,6.820000171661377,6.760000228881836,17897800.0,5.168324947357178
2010-01-20,6.989999771118164,6.679999828338623,6.679999828338623,6.960000038146973,20676700.0,5.321234226226807
2010-01-21,7.75,7.300000190734863,7.360000133514404,7.340000152587891,57005100.0,5.61176061630249
2010-01-22,7.489999771118164,6.739999771118164,7.159999847412109,7.25,27104500.0,5.542952060699463
2010-01-25,7.480000019073486,6.880000114440918,7.429999828338623,7.059999942779541,29787100.0,5.397686958312988
2010-01-26,7.210000038146973,6.880000114440918,7.099999904632568,6.889999866485596,36998500.0,5.267715930938721
2010-01-27,7.260000228881836,6.840000152587891,6.869999885559082,7.150000095367432,23381300.0,5.46649694442749
2010-01-28,7.480000019073486,7.199999809265137,7.260000228881836,7.269999980926514,27513800.0,5.558241844177246
2010-01-29,7.489999771118164,7.139999866485596,7.329999923706055,7.179999828338623,17818300.0,5.489434719085693
2010-02-01,7.369999885559082,7.130000114440918,7.230000019073486,7.340000152587891,17914300.0,5.61176061630249
2010-02-02,7.539999961853027,7.28000020980835,7.28000020980835,7.519999980926514,29768900.0,5.749380588531494
2010-02-03,7.46999979019165,7.239999771118164,7.46999979019165,7.409999847412109,30732000.0,5.665278434753418
2010-02-04,7.349999904632568,6.940000057220459,7.289999961853027,6.949999809265137,30016100.0,5.313588619232178
2010-02-05,7.039999961853027,6.630000114440918,6.940000057220459,6.889999866485596,35451500.0,5.267715930938721
2010-02-08,6.989999771118164,6.659999847412109,6.909999847412109,6.820000171661377,25541600.0,5.214198112487793
2010-02-09,7.03000020980835,6.840000152587891,6.929999828338623,6.920000076293945,12635000.0,5.290653228759766
2010-02-10,7.0,6.739999771118164,6.789999961853027,6.880000114440918,24267300.0,5.26007080078125
2010-02-11,6.929999828338623,6.800000190734863,6.880000114440918,6.869999885559082,9413300.0,5.252425193786621
2010-02-12,6.820000171661377,6.679999828338623,6.78000020980835,6.789999961853027,9090700.0,5.191262722015381
2010-02-16,6.960000038146973,6.849999904632568,6.860000133514404,6.920000076293945,9443500.0,5.290653228759766
2010-02-17,6.96999979019165,6.78000020980835,6.960000038146973,6.829999923706055,12498800.0,5.221843242645264
2010-02-18,6.820000171661377,6.679999828338623,6.800000190734863,6.739999771118164,14011800.0,5.15303373336792
2010-02-19,6.829999923706055,6.699999809265137,6.699999809265137,6.789999961853027,10628800.0,5.191262722015381
2010-02-22,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.328879356384277
2010-02-23,6.949999809265137,6.710000038146973,6.929999828338623,6.739999771118164,11928800.0,5.15303373336792
2010-02-24,7.119999885559082,6.760000228881836,6.769999980926514,7.110000133514404,19088100.0,5.435915946960449
2010-02-25,7.019999980926514,6.78000020980835,6.949999809265137,6.989999771118164,15527600.0,5.344170570373535
2010-02-26,7.179999828338623,6.960000038146973,7.0,7.150000095367432,14077600.0,5.474329948425293
2010-03-01,7.210000038146973,6.900000095367432,7.159999847412109,6.96999979019165,9943000.0,5.3365159034729
2010-03-02,7.139999866485596,6.96999979019165,6.96999979019165,7.039999961853027,7789700.0,5.390108585357666
2010-03-03,7.130000114440918,6.980000019073486,7.039999961853027,7.039999961853027,9324200.0,5.390108585357666
2010-03-04,7.170000076293945,7.0,7.070000171661377,7.099999904632568,6691200.0,5.436047554016113
