Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.949999809265137,12.744999885559082,12.869999885559082,12.8149995803833,546400.0,7.849667072296143
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.382575035095215
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,8.924671173095703
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,8.903231620788574
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,8.906296730041504
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,8.83585262298584
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.618401527404785
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.293758392333984
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.168187141418457
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.168187141418457
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.241689682006836
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.269251823425293
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.278443336486816
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.165124893188477
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,7.993613243103027
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,7.996677875518799
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.057928085327148
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.067117691040039
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,7.993613243103027
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,7.993613243103027
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.34276008605957
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.728658676147461
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.51733112335205
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.177372932434082
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.109994888305664
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.030367851257324
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.201878547668457
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.309070587158203
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.241689682006836
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.351950645446777
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.676589012145996
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.612275123596191
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.707220077514648
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,8.743969917297363
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.679657936096191
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.486706733703613
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.615337371826172
