Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.260000228881836,26.790000915527344,27.15999984741211,26.799999237060547,888300.0,23.106670379638672
2010-01-04,27.280000686645508,26.81999969482422,26.940000534057617,27.270000457763672,1859700.0,23.511903762817383
2010-01-05,27.299999237060547,26.68000030517578,27.15999984741211,26.989999771118164,1982400.0,23.27048683166504
2010-01-06,26.899999618530273,26.40999984741211,26.600000381469727,26.420000076293945,2019100.0,22.77903938293457
2010-01-07,26.520000457763672,26.25,26.31999969482422,26.34000015258789,3805600.0,22.71005630493164
2010-01-08,26.850000381469727,26.1200008392334,26.200000762939453,26.84000015258789,2144200.0,23.141159057617188
2010-01-11,26.950000762939453,26.5,26.8799991607666,26.68000030517578,1459600.0,23.003202438354492
2010-01-12,26.920000076293945,26.309999465942383,26.530000686645508,26.81999969482422,2884300.0,23.123910903930664
2010-01-13,27.760000228881836,26.649999618530273,26.920000076293945,27.68000030517578,3141900.0,23.865394592285156
2010-01-14,27.799999237060547,27.09000015258789,27.65999984741211,27.780000686645508,2353700.0,23.951614379882812
2010-01-15,27.770000457763672,27.239999771118164,27.670000076293945,27.420000076293945,2439400.0,23.64122200012207
2010-01-19,27.760000228881836,27.290000915527344,27.559999465942383,27.700000762939453,1712300.0,23.88263511657715
2010-01-20,27.969999313354492,27.389999389648438,27.579999923706055,27.6299991607666,2323400.0,23.822282791137695
2010-01-21,27.950000762939453,27.31999969482422,27.770000457763672,27.31999969482422,2525300.0,23.555002212524414
2010-01-22,27.780000686645508,26.90999984741211,27.239999771118164,26.969999313354492,3456500.0,23.253236770629883
2010-01-25,27.290000915527344,26.290000915527344,27.079999923706055,26.329999923706055,3612900.0,22.701440811157227
2010-01-26,26.690000534057617,26.200000762939453,26.209999084472656,26.6299991607666,4660500.0,22.960092544555664
2010-01-27,29.18000030517578,27.15999984741211,27.299999237060547,28.829999923706055,6819800.0,24.856908798217773
2010-01-28,29.010000228881836,28.149999618530273,29.010000228881836,28.31999969482422,3915200.0,24.417198181152344
2010-01-29,28.600000381469727,27.579999923706055,28.440000534057617,27.59000015258789,3795300.0,23.78780174255371
2010-02-01,28.149999618530273,27.739999771118164,27.84000015258789,27.920000076293945,2747900.0,24.07232093811035
2010-02-02,28.540000915527344,27.799999237060547,27.8799991607666,28.3700008392334,3618000.0,24.460302352905273
2010-02-03,28.450000762939453,28.010000228881836,28.239999771118164,28.100000381469727,2824800.0,24.22751235961914
2010-02-04,27.68000030517578,26.350000381469727,27.68000030517578,26.389999389648438,5817500.0,22.7531681060791
2010-02-05,27.360000610351562,26.40999984741211,26.520000457763672,27.34000015258789,5023200.0,23.572248458862305
2010-02-08,27.399999618530273,26.469999313354492,27.280000686645508,26.479999542236328,3593300.0,22.830764770507812
2010-02-09,27.020000457763672,26.530000686645508,26.75,26.760000228881836,3464500.0,23.072179794311523
2010-02-10,27.059999465942383,26.239999771118164,26.709999084472656,26.65999984741211,2910600.0,22.9859619140625
2010-02-11,27.209999084472656,26.450000762939453,26.6299991607666,27.1200008392334,2867200.0,23.382568359375
2010-02-12,27.100000381469727,26.420000076293945,26.860000610351562,26.979999542236328,3033200.0,23.261863708496094
2010-02-16,27.270000457763672,26.90999984741211,27.190000534057617,27.239999771118164,2389100.0,23.48602867126465
2010-02-17,27.399999618530273,27.030000686645508,27.3700008392334,27.06999969482422,2529100.0,23.429771423339844
2010-02-18,27.1299991607666,26.809999465942383,27.0,26.899999618530273,2147000.0,23.28263282775879
2010-02-19,27.1299991607666,26.579999923706055,26.719999313354492,27.09000015258789,2362400.0,23.447080612182617
2010-02-22,27.18000030517578,26.700000762939453,27.18000030517578,26.799999237060547,2118900.0,23.196075439453125
2010-02-23,26.90999984741211,26.389999389648438,26.790000915527344,26.719999313354492,2923300.0,23.12683868408203
2010-02-24,27.06999969482422,26.6200008392334,26.809999465942383,27.020000457763672,1887400.0,23.38650131225586
2010-02-25,26.93000030517578,26.350000381469727,26.670000076293945,26.860000610351562,2177600.0,23.248016357421875
2010-02-26,26.989999771118164,26.559999465942383,26.959999084472656,26.6200008392334,1355800.0,23.040287017822266
2010-03-01,27.3799991607666,26.579999923706055,26.709999084472656,27.170000076293945,2193800.0,23.516328811645508
2010-03-02,27.350000381469727,26.950000762939453,27.239999771118164,27.209999084472656,1432300.0,23.550941467285156
2010-03-03,27.360000610351562,27.100000381469727,27.190000534057617,27.18000030517578,1539100.0,23.524980545043945
2010-03-04,27.34000015258789,26.979999542236328,27.18000030517578,27.280000686645508,954400.0,23.611530303955078
2010-03-05,28.229999542236328,27.299999237060547,27.420000076293945,28.110000610351562,2756100.0,24.329912185668945
2010-03-08,28.420000076293945,27.850000381469727,28.079999923706055,28.209999084472656,1302400.0,24.416465759277344
2010-03-09,28.270000457763672,27.90999984741211,28.190000534057617,28.040000915527344,2235500.0,24.26933479309082
2010-03-10,28.040000915527344,27.34000015258789,28.040000915527344,27.75,2345400.0,24.01833724975586
2010-03-11,28.280000686645508,27.540000915527344,27.670000076293945,28.260000228881836,1736400.0,24.459745407104492
2010-03-12,28.75,28.149999618530273,28.299999237060547,28.260000228881836,1567200.0,24.459745407104492
2010-03-15,28.68000030517578,28.030000686645508,28.100000381469727,28.600000381469727,1481000.0,24.75402069091797
2010-03-16,28.739999771118164,28.43000030517578,28.610000610351562,28.729999542236328,1307300.0,24.866546630859375
2010-03-17,28.81999969482422,28.610000610351562,28.75,28.739999771118164,1189600.0,24.875192642211914
2010-03-18,30.3700008392334,28.549999237060547,28.75,29.65999984741211,6082600.0,25.671483993530273
2010-03-19,30.860000610351562,29.459999084472656,29.65999984741211,29.65999984741211,3333900.0,25.671483993530273
2010-03-22,30.09000015258789,29.34000015258789,29.479999542236328,30.020000457763672,2048400.0,25.983070373535156
2010-03-23,30.389999389648438,29.719999313354492,29.979999542236328,30.31999969482422,1961300.0,26.24272918701172
2010-03-24,30.43000030517578,30.040000915527344,30.200000762939453,30.329999923706055,1907700.0,26.251380920410156
2010-03-25,31.040000915527344,30.270000457763672,30.5,30.510000228881836,2526200.0,26.407176971435547
2010-03-26,30.809999465942383,30.100000381469727,30.5,30.260000228881836,2157800.0,26.190799713134766
2010-03-29,30.860000610351562,30.280000686645508,30.3700008392334,30.540000915527344,1263300.0,26.43314552307129
2010-03-30,30.600000381469727,30.170000076293945,30.489999771118164,30.229999542236328,1370900.0,26.16482925415039
2010-03-31,30.270000457763672,29.719999313354492,30.049999237060547,29.75,2170900.0,25.74938201904297
2010-04-01,30.309999465942383,29.18000030517578,29.93000030517578,29.3700008392334,5092400.0,25.42047882080078
2010-04-05,29.6299991607666,29.43000030517578,29.5,29.530000686645508,2226700.0,25.5589656829834
2010-04-06,29.6299991607666,29.270000457763672,29.450000762939453,29.440000534057617,2369700.0,25.48106575012207
2010-04-07,29.989999771118164,29.190000534057617,29.440000534057617,29.34000015258789,2542400.0,25.39451789855957
2010-04-08,29.309999465942383,28.899999618530273,29.309999465942383,29.0,1804700.0,25.10023307800293
2010-04-09,29.09000015258789,28.719999313354492,28.979999542236328,28.8700008392334,2288900.0,24.987716674804688
2010-04-12,29.010000228881836,28.6200008392334,28.93000030517578,28.6299991607666,2330200.0,24.779987335205078
2010-04-13,28.8700008392334,28.520000457763672,28.549999237060547,28.6299991607666,1785000.0,24.779987335205078
2010-04-14,28.959999084472656,28.700000762939453,28.799999237060547,28.899999618530273,2353400.0,25.013683319091797
2010-04-15,29.68000030517578,28.770000457763672,28.889999389648438,29.649999618530273,2797900.0,25.662822723388672
2010-04-16,29.530000686645508,27.18000030517578,29.530000686645508,27.40999984741211,12272000.0,23.72405242919922
2010-04-19,27.809999465942383,25.790000915527344,27.25,27.040000915527344,12948900.0,23.40380096435547
2010-04-20,27.639999389648438,26.450000762939453,27.290000915527344,27.1200008392334,5441800.0,23.473047256469727
2010-04-21,26.989999771118164,25.469999313354492,26.809999465942383,25.690000534057617,11092000.0,22.235349655151367
2010-04-22,26.239999771118164,25.579999923706055,25.799999237060547,26.059999465942383,3507800.0,22.555587768554688
2010-04-23,26.280000686645508,25.299999237060547,26.0,26.239999771118164,3232400.0,22.711387634277344
2010-04-26,26.329999923706055,25.850000381469727,26.270000457763672,26.059999465942383,4444500.0,22.555587768554688
2010-04-27,25.989999771118164,24.790000915527344,25.899999618530273,24.850000381469727,6952800.0,21.50830841064453
2010-04-28,25.709999084472656,25.0,25.059999465942383,25.610000610351562,4351600.0,22.166107177734375
2010-04-29,25.75,24.979999542236328,25.75,25.219999313354492,4611500.0,21.82853889465332
2010-04-30,25.25,24.690000534057617,25.25,24.719999313354492,5257300.0,21.39578628540039
2010-05-03,25.280000686645508,24.829999923706055,24.920000076293945,25.229999542236328,2459000.0,21.837202072143555
2010-05-04,24.940000534057617,24.110000610351562,24.940000534057617,24.459999084472656,4438400.0,21.170747756958008
2010-05-05,24.959999084472656,24.049999237060547,24.100000381469727,24.579999923706055,3451300.0,21.274614334106445
2010-05-06,25.049999237060547,22.25,24.350000381469727,23.540000915527344,8568500.0,20.374467849731445
2010-05-07,23.889999389648438,22.84000015258789,23.459999084472656,23.360000610351562,6215800.0,20.218671798706055
2010-05-10,22.5,20.520000457763672,22.420000076293945,21.770000457763672,19432600.0,18.842493057250977
2010-05-11,22.329999923706055,21.3700008392334,21.40999984741211,21.760000228881836,6976300.0,18.833837509155273
2010-05-12,22.670000076293945,21.829999923706055,21.829999923706055,22.290000915527344,4373400.0,19.29256248474121
2010-05-13,22.68000030517578,20.770000457763672,22.200000762939453,21.700000762939453,14757300.0,18.781904220581055
2010-05-14,21.739999771118164,21.34000015258789,21.510000228881836,21.56999969482422,4970200.0,18.669382095336914
2010-05-17,21.889999389648438,21.040000915527344,21.530000686645508,21.559999465942383,3030800.0,18.660728454589844
2010-05-18,21.950000762939453,21.020000457763672,21.719999313354492,21.030000686645508,4869600.0,18.291080474853516
2010-05-19,21.780000686645508,20.829999923706055,20.829999923706055,21.510000228881836,5458700.0,18.70856475830078
2010-05-20,21.59000015258789,20.850000381469727,20.940000534057617,21.209999084472656,8049500.0,18.447629928588867
2010-05-21,22.040000915527344,20.65999984741211,20.65999984741211,22.020000457763672,6260100.0,19.152141571044922
2010-05-24,22.1200008392334,21.149999618530273,21.969999313354492,21.149999618530273,3167600.0,18.39543914794922
2010-05-25,21.290000915527344,20.559999465942383,20.709999084472656,21.239999771118164,4098800.0,18.473731994628906
2010-05-26,21.75,20.760000228881836,21.440000534057617,20.8799991607666,4571100.0,18.160614013671875
