Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.600000381469727,23.110000610351562,23.520000457763672,23.139999389648438,322800.0,20.08661460876465
2010-01-04,23.860000610351562,23.239999771118164,23.399999618530273,23.850000381469727,493100.0,20.702926635742188
2010-01-05,23.8799991607666,23.34000015258789,23.799999237060547,23.469999313354492,344300.0,20.37307357788086
2010-01-06,23.540000915527344,23.329999923706055,23.520000457763672,23.43000030517578,288000.0,20.338342666625977
2010-01-07,23.43000030517578,23.149999618530273,23.3700008392334,23.40999984741211,279300.0,20.32097625732422
2010-01-08,23.40999984741211,23.049999237060547,23.40999984741211,23.200000762939453,245500.0,20.138696670532227
2010-01-11,23.219999313354492,22.8799991607666,23.18000030517578,23.020000457763672,222200.0,19.982446670532227
2010-01-12,23.049999237060547,22.690000534057617,22.889999389648438,22.920000076293945,325500.0,19.895641326904297
2010-01-13,23.350000381469727,22.93000030517578,23.049999237060547,23.25,316200.0,20.182098388671875
2010-01-14,23.469999313354492,23.1200008392334,23.1200008392334,23.43000030517578,173000.0,20.338342666625977
2010-01-15,23.540000915527344,23.010000228881836,23.540000915527344,23.200000762939453,517800.0,20.138696670532227
2010-01-19,23.549999237060547,23.1200008392334,23.149999618530273,23.520000457763672,335000.0,20.416467666625977
2010-01-20,23.350000381469727,22.809999465942383,23.31999969482422,23.170000076293945,306000.0,20.112655639648438
2010-01-21,23.360000610351562,22.649999618530273,23.25,22.889999389648438,402300.0,19.869600296020508
2010-01-22,23.049999237060547,22.389999389648438,22.920000076293945,22.440000534057617,376500.0,19.47898292541504
2010-01-25,22.610000610351562,22.25,22.56999969482422,22.3799991607666,273300.0,19.426897048950195
2010-01-26,22.43000030517578,22.139999389648438,22.31999969482422,22.170000076293945,424800.0,19.244613647460938
2010-01-27,22.3700008392334,22.030000686645508,22.030000686645508,22.260000228881836,569100.0,19.322731018066406
2010-01-28,22.229999542236328,21.649999618530273,22.229999542236328,21.850000381469727,525400.0,18.966833114624023
2010-01-29,22.139999389648438,21.8799991607666,21.90999984741211,21.959999084472656,749600.0,19.062313079833984
2010-02-01,22.540000915527344,21.950000762939453,22.020000457763672,22.5,733100.0,19.531064987182617
2010-02-02,23.059999465942383,22.280000686645508,22.469999313354492,22.760000228881836,853100.0,19.756755828857422
2010-02-03,23.739999771118164,22.31999969482422,22.770000457763672,22.610000610351562,833200.0,19.626550674438477
2010-02-04,22.510000228881836,21.959999084472656,22.510000228881836,22.049999237060547,652000.0,19.14044189453125
2010-02-05,22.079999923706055,21.360000610351562,22.010000228881836,21.75,675500.0,18.880027770996094
2010-02-08,21.729999542236328,21.399999618530273,21.729999542236328,21.440000534057617,495500.0,18.610937118530273
2010-02-09,21.81999969482422,21.399999618530273,21.709999084472656,21.479999542236328,606200.0,18.645647048950195
2010-02-10,21.520000457763672,21.030000686645508,21.3700008392334,21.309999465942383,534200.0,18.498079299926758
2010-02-11,21.6299991607666,21.010000228881836,21.209999084472656,21.59000015258789,380000.0,18.741138458251953
2010-02-12,21.59000015258789,21.31999969482422,21.3799991607666,21.579999923706055,398000.0,18.73245620727539
2010-02-16,22.979999542236328,21.950000762939453,22.979999542236328,22.190000534057617,765200.0,19.261972427368164
2010-02-17,22.520000457763672,22.1299991607666,22.18000030517578,22.520000457763672,483900.0,19.548425674438477
2010-02-18,22.709999084472656,22.40999984741211,22.579999923706055,22.709999084472656,356700.0,19.713356018066406
2010-02-19,22.860000610351562,22.489999771118164,22.739999771118164,22.670000076293945,551600.0,19.678630828857422
2010-02-22,22.770000457763672,22.389999389648438,22.670000076293945,22.600000381469727,991500.0,19.700424194335938
2010-02-23,22.639999389648438,22.260000228881836,22.469999313354492,22.450000762939453,623400.0,19.569671630859375
2010-02-24,22.68000030517578,22.3700008392334,22.579999923706055,22.670000076293945,447700.0,19.761442184448242
