Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.031558990478516,26.41025733947754,26.81459617614746,26.41025733947754,1505500.0,17.844867706298828
2010-01-04,27.071006774902344,26.66666603088379,26.81459617614746,26.804733276367188,4034900.0,18.111413955688477
2010-01-05,28.057199478149414,26.637081146240234,26.794872283935547,27.751480102539062,5249400.0,18.751100540161133
2010-01-06,28.214990615844727,27.248519897460938,27.26824378967285,27.435897827148438,5864800.0,18.537874221801758
2010-01-07,27.317554473876953,26.301774978637695,27.287967681884766,26.390533447265625,7074600.0,17.83154296875
2010-01-08,26.65680503845215,25.867849349975586,26.390533447265625,26.558185577392578,4594400.0,17.9448184967041
2010-01-11,26.86390495300293,25.996055603027344,26.86390495300293,26.242603302001953,4463000.0,17.731592178344727
2010-01-12,27.140039443969727,25.917160034179688,25.917160034179688,26.31163787841797,8122000.0,17.778234481811523
2010-01-13,26.646942138671875,26.015779495239258,26.38067054748535,26.252466201782227,3718700.0,17.738250732421875
2010-01-14,26.232742309570312,25.729782104492188,26.2130184173584,25.867849349975586,3301500.0,17.478382110595703
2010-01-15,26.193294525146484,25.34516716003418,25.828401565551758,25.719921112060547,4913100.0,17.378419876098633
2010-01-19,26.61735725402832,25.562129974365234,25.759368896484375,26.587770462036133,4626800.0,17.964813232421875
2010-01-20,26.42011833190918,25.591716766357422,26.252466201782227,25.917160034179688,3609200.0,17.51169776916504
2010-01-21,26.114398956298828,24.102563858032227,26.0256404876709,24.1124267578125,7635700.0,16.29227066040039
2010-01-22,24.674556732177734,23.47140121459961,24.201183319091797,24.092702865600586,8710900.0,16.278942108154297
2010-01-25,25.069032669067383,24.1124267578125,24.733728408813477,24.16173553466797,4958900.0,16.32558822631836
2010-01-26,24.55621337890625,23.865877151489258,23.905324935913086,24.132150650024414,4429500.0,16.305599212646484
2010-01-27,24.01380729675293,22.810651779174805,24.003944396972656,23.550296783447266,7719600.0,15.912452697753906
2010-01-28,23.698225021362305,22.317554473876953,23.698225021362305,22.751480102539062,6844500.0,15.37271499633789
2010-01-29,23.205127716064453,22.50493049621582,22.94871711730957,22.59368896484375,4280100.0,15.266095161437988
2010-02-01,23.599605560302734,22.682445526123047,22.919132232666016,23.57002067565918,5629800.0,15.925773620605469
2010-02-02,23.984220504760742,23.323471069335938,23.609466552734375,23.68836212158203,6502300.0,16.0057430267334
2010-02-03,22.919132232666016,21.81459617614746,22.376726150512695,22.35700225830078,15476000.0,15.106173515319824
2010-02-04,22.45562171936035,21.548322677612305,22.45562171936035,21.844181060791016,9903200.0,14.759665489196777
2010-02-05,22.416173934936523,21.360946655273438,21.844181060791016,22.35700225830078,11987900.0,15.106173515319824
2010-02-08,22.73175621032715,21.8244571685791,22.287967681884766,22.19921112060547,7570500.0,14.999553680419922
2010-02-09,22.978303909301758,22.189348220825195,22.54437828063965,22.60354995727539,6849000.0,15.272758483886719
2010-02-10,22.69230842590332,21.745561599731445,22.59368896484375,22.1005916595459,6050400.0,14.932916641235352
2010-02-11,22.347139358520508,21.86390495300293,21.972387313842773,22.06114387512207,6963100.0,14.923148155212402
2010-02-12,22.287967681884766,21.38067054748535,21.883628845214844,22.25838279724121,6743500.0,15.05656623840332
2010-02-16,23.81656837463379,22.45562171936035,22.45562171936035,23.767257690429688,10379600.0,16.077232360839844
2010-02-17,24.132150650024414,23.224851608276367,23.71794891357422,23.38264274597168,6064500.0,15.81706714630127
2010-02-18,24.1124267578125,23.18540382385254,23.23471450805664,23.895463943481445,4804600.0,16.163957595825195
2010-02-19,24.2504940032959,23.520709991455078,23.698225021362305,23.91518783569336,4622600.0,16.17729949951172
2010-02-22,24.102563858032227,22.998027801513672,23.925048828125,23.658777236938477,5456200.0,16.00385284423828
2010-02-23,24.536489486694336,23.540433883666992,23.68836212158203,23.67850112915039,7101600.0,16.017200469970703
2010-02-24,23.9743595123291,23.441814422607422,23.67850112915039,23.57002067565918,4051400.0,15.943811416625977
2010-02-25,23.698225021362305,22.968441009521484,23.362918853759766,23.560157775878906,5288800.0,15.937142372131348
2010-02-26,23.639053344726562,22.80078887939453,23.560157775878906,22.850099563598633,6788200.0,15.456828117370605
2010-03-01,23.87574005126953,22.978303909301758,23.076923370361328,23.846153259277344,6035900.0,16.13060188293457
2010-03-02,24.812623977661133,23.18540382385254,24.043392181396484,24.684417724609375,8746000.0,16.697641372680664
2010-03-03,25.24654769897461,24.56607437133789,24.76331329345703,24.85207176208496,6319500.0,16.811054229736328
2010-03-04,25.14792823791504,24.240631103515625,24.980276107788086,24.635108947753906,4463800.0,16.66428565979004
2010-03-05,25.167652130126953,24.723865509033203,24.842208862304688,25.0,6101600.0,16.911123275756836
2010-03-08,25.069032669067383,24.615385055541992,25.0,24.90138053894043,4474900.0,16.844406127929688
2010-03-09,25.088756561279297,24.575937271118164,24.80276107788086,24.743589401245117,5911600.0,16.737668991088867
2010-03-10,25.157791137695312,24.536489486694336,24.723865509033203,24.76331329345703,4904500.0,16.75101089477539
2010-03-11,24.871795654296875,24.447731018066406,24.65483283996582,24.85207176208496,5981800.0,16.811054229736328
2010-03-12,25.355030059814453,24.90138053894043,25.09861946105957,24.99013900756836,6231000.0,16.904447555541992
