Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.329999923706055,15.890000343322754,16.030000686645508,15.920000076293945,1705200.0,8.275980949401855
2010-01-04,16.350000381469727,15.8100004196167,16.149999618530273,15.960000038146973,1938700.0,8.296772003173828
2010-01-05,16.3700008392334,15.890000343322754,16.06999969482422,16.360000610351562,2070700.0,8.50471019744873
2010-01-06,16.889999389648438,16.360000610351562,16.360000610351562,16.649999618530273,3797300.0,8.65546703338623
2010-01-07,17.360000610351562,16.43000030517578,16.59000015258789,17.260000228881836,3902600.0,8.972577095031738
2010-01-08,17.209999084472656,16.600000381469727,17.100000381469727,16.860000610351562,3825200.0,8.764636993408203
2010-01-11,17.110000610351562,16.860000610351562,17.059999465942383,16.989999771118164,1314000.0,8.832216262817383
2010-01-12,17.209999084472656,16.479999542236328,16.850000381469727,16.549999237060547,2220200.0,8.603484153747559
2010-01-13,17.040000915527344,16.59000015258789,16.59000015258789,17.010000228881836,1609900.0,8.842613220214844
2010-01-14,17.110000610351562,16.75,16.90999984741211,16.81999969482422,2133000.0,8.743840217590332
2010-01-15,16.809999465942383,16.229999542236328,16.6299991607666,16.43000030517578,2280800.0,8.541102409362793
2010-01-19,16.969999313354492,16.530000686645508,16.56999969482422,16.940000534057617,2030400.0,8.80622386932373
2010-01-20,16.8700008392334,16.469999313354492,16.799999237060547,16.649999618530273,1804200.0,8.65546703338623
2010-01-21,16.6299991607666,15.779999732971191,16.520000457763672,15.800000190734863,4178000.0,8.21359634399414
2010-01-22,16.1299991607666,15.260000228881836,15.800000190734863,15.329999923706055,2891800.0,7.969267845153809
2010-01-25,15.649999618530273,15.199999809265137,15.59000015258789,15.539999961853027,1865700.0,8.078438758850098
2010-01-26,15.789999961853027,15.380000114440918,15.529999732971191,15.420000076293945,1704500.0,8.0160551071167
2010-01-27,15.59000015258789,15.010000228881836,15.380000114440918,15.5600004196167,2567300.0,8.08883285522461
2010-01-28,15.720000267028809,15.25,15.680000305175781,15.479999542236328,1780500.0,8.047245025634766
2010-01-29,15.760000228881836,15.220000267028809,15.569999694824219,15.359999656677246,2357500.0,7.984864234924316
2010-02-01,15.739999771118164,15.34000015258789,15.430000305175781,15.739999771118164,1289900.0,8.182403564453125
2010-02-02,16.3700008392334,15.510000228881836,15.710000038146973,16.260000228881836,2619100.0,8.452725410461426
2010-02-03,16.09000015258789,15.65999984741211,15.989999771118164,15.930000305175781,2356200.0,8.281176567077637
2010-02-04,15.760000228881836,15.199999809265137,15.729999542236328,15.260000228881836,3633400.0,7.932878494262695
2010-02-05,15.779999732971191,15.109999656677246,15.430000305175781,15.6899995803833,3521800.0,8.156412124633789
2010-02-08,15.8100004196167,15.149999618530273,15.630000114440918,15.210000038146973,1807900.0,7.906888484954834
2010-02-09,15.5600004196167,15.100000381469727,15.420000076293945,15.479999542236328,2638300.0,8.047245025634766
2010-02-10,15.65999984741211,15.100000381469727,15.489999771118164,15.4399995803833,1678300.0,8.026453018188477
2010-02-11,15.5600004196167,15.15999984741211,15.380000114440918,15.529999732971191,1640100.0,8.073237419128418
2010-02-12,15.899999618530273,15.350000381469727,15.609999656677246,15.869999885559082,2537400.0,8.249985694885254
2010-02-16,16.649999618530273,16.079999923706055,16.079999923706055,16.639999389648438,2247500.0,8.6502685546875
2010-02-17,17.059999465942383,16.540000915527344,16.649999618530273,16.709999084472656,2053400.0,8.686657905578613
2010-02-18,16.989999771118164,16.56999969482422,16.729999542236328,16.889999389648438,2158200.0,8.780233383178711
2010-02-19,16.8799991607666,16.59000015258789,16.799999237060547,16.649999618530273,3038400.0,8.65546703338623
2010-02-22,16.780000686645508,16.479999542236328,16.639999389648438,16.6299991607666,3295500.0,8.64506721496582
2010-02-23,16.700000762939453,16.450000762939453,16.5,16.56999969482422,2718700.0,8.613879203796387
2010-02-24,16.8799991607666,16.549999237060547,16.610000610351562,16.729999542236328,2077200.0,8.69705581665039
